(2773,6013)
(2774,976)
(2775,1542)
(2776,2191)
(2776,3401)
(2777,36)
(2777,72)
(2777,241)
(2777,342)
(2777,466)
(2777,839)
(2777,1040)
(2777,1207)
(2777,1434)
(2777,1490)
(2777,1645)
(2777,1700)
(2777,2045)
(2777,2403)
(2777,2542)
(2777,2643)
(2777,2716)
(2777,2815)
(2777,3045)
(2777,3175)
(2777,3443)
(2777,3541)
(2777,3690)
(2777,4344)
(2777,4422)
(2777,4691)
(2777,4938)
(2777,5121)
(2777,5317)
(2777,5333)
(2777,5864)
(2777,6166)
(2777,6190)
(2777,6326)
(2777,6390)
(2777,6755)
(2778,36)
(2778,3049)
(2778,3931)
(2779,2705)
(2780,4406)
(2780,5300)
(2781,517)
(2782,209)
(2782,647)
(2782,4145)
(2783,1421)
(2784,3635)
(2784,6853)
(2785,858)
(2785,2577)
(2785,6088)
(2786,3553)
(2788,771)
(2789,1027)
(2790,628)
(2790,3566)
(2790,4766)
(2791,712)
(2791,2974)
(2792,138)
(2792,1066)
(2792,1646)
(2792,1884)
(2792,2040)
(2792,4881)
(2793,64)
(2793,125)
(2793,628)
(2793,3566)
(2796,4521)
(2796,5425)
(2796,6253)
(2797,7184)
(2798,6748)
(2799,7304)
(2800,1682)
(2801,3881)
(2801,4057)
(2802,2208)
(2803,2542)
(2804,792)
(2806,5133)
(2806,7090)
(2808,4118)
(2808,6758)
(2809,5270)
(2809,5789)
(2811,1079)
(2811,5876)
(2811,6920)
(2812,633)
(2812,6024)
(2813,90)
(2813,240)
(2813,410)
(2813,470)
(2813,546)
(2813,1308)
(2813,1339)
(2813,1571)
(2813,1623)
(2813,1891)
(2813,2535)
(2813,2721)
(2813,3033)
(2813,3182)
(2813,3259)
(2813,3367)
(2813,5148)
(2813,5634)
(2813,6101)
(2813,6159)
(2813,7010)
(2814,2681)
(2814,3080)
(2815,1322)
(2815,2777)
(2816,969)
(2816,2345)
(2816,2465)
(2816,5144)
(2816,6678)
(2817,2158)
(2817,2318)
(2817,3270)
(2817,4163)
(2817,4948)
(2817,5265)
(2817,5290)
(2817,5348)
(2817,6493)
(2817,7040)
(2818,870)
(2818,1864)
(2818,6387)
(2820,1839)
(2821,5510)
(2822,752)
(2823,1590)
(2823,4436)
(2826,673)
(2826,1414)
(2826,6305)
(2827,374)
(2827,862)
(2827,1892)
(2827,3110)
(2828,6827)
(2829,2928)
(2829,2954)
(2829,3892)
(2829,5055)
(2829,5795)
(2829,5796)
(2829,6008)
(2829,6038)
(2829,6548)
(2830,409)
(2830,3045)
(2830,6778)
(2831,1983)
(2831,5419)
(2833,22)
(2833,103)
(2833,236)
(2833,309)
(2833,2473)
(2833,3561)
(2833,5177)
(2834,1013)
(2834,1207)
(2834,2361)
(2834,2542)
(2834,3175)
(2834,3701)
(2834,4407)
(2835,1169)
(2836,1623)
(2836,3592)
(2837,1870)
(2837,3085)
(2837,5588)
(2838,457)
(2838,5841)
(2839,33)
(2839,418)
(2839,1115)
(2839,3121)
(2839,4213)
(2839,4810)
(2839,6712)
(2842,134)
(2842,222)
(2843,2187)
(2843,3991)
(2843,4188)
(2843,5253)
(2843,6523)
(2844,5578)
(2844,6951)
(2847,202)
(2847,1267)
(2848,3814)
(2848,5262)
(2849,94)
(2849,633)
(2849,5507)
(2851,325)
(2851,3845)
(2851,5876)
(2853,2030)
(2853,2669)
(2853,3184)
(2853,4375)
(2853,4883)
(2853,5342)
(2853,6956)
(2854,3652)
(2856,6189)
(2857,79)
(2857,3125)
(2858,1102)
(2858,6067)
(2859,3968)
(2860,3677)
(2862,902)
(2862,4160)
(2862,7342)
(2863,6645)
(2864,166)
(2864,4152)
(2864,6396)
(2865,725)
(2865,3145)
(2866,2051)
(2866,2130)
(2866,2949)
(2866,5473)
(2866,6209)
(2866,6893)
(2867,684)
(2867,1571)
(2867,2939)
(2867,5212)
(2869,1920)
(2870,825)
(2871,3855)
(2871,3858)
(2873,125)
(2873,1112)
(2873,2213)
(2873,2316)
(2873,2341)
(2873,2401)
(2873,4049)
(2875,182)
(2875,752)
(2875,772)
(2875,875)
(2875,1770)
(2875,2944)
(2875,3808)
(2875,3870)
(2875,5100)
(2875,5234)
(2875,6263)
(2875,7168)
(2875,7239)
(2876,968)
(2876,1147)
(2876,1207)
(2876,1382)
(2876,2228)
(2876,2309)
(2876,3043)
(2876,4143)
(2876,4382)
(2877,2646)
(2878,1256)
(2878,5879)
(2879,3720)
(2880,224)
(2880,2249)
(2880,7172)
(2881,3600)
(2881,7205)
(2881,7313)
(2882,1888)
(2882,3476)
(2882,5350)
(2882,5586)
(2882,6804)
(2884,4314)
(2884,6038)
(2885,22)
(2885,36)
(2885,79)
(2885,176)
(2885,210)
(2885,309)
(2885,367)
(2885,470)
(2885,546)
(2885,658)
(2885,678)
(2885,704)
(2885,712)
(2885,745)
(2885,803)
(2885,990)
(2885,997)
(2885,1103)
(2885,1270)
(2885,1434)
(2885,1472)
(2885,1571)
(2885,1623)
(2885,1645)
(2885,1773)
(2885,1812)
(2885,1834)
(2885,1867)
(2885,1941)
(2885,1983)
(2885,2011)
(2885,2403)
(2885,2540)
(2885,2542)
(2885,2612)
(2885,2669)
(2885,2728)
(2885,3120)
(2885,3125)
(2885,3369)
(2885,3393)
(2885,3561)
(2885,3668)
(2885,3691)
(2885,3850)
(2885,3931)
(2885,3991)
(2885,4034)
(2885,4134)
(2885,4344)
(2885,4617)
(2885,4691)
(2885,4732)
(2885,4774)
(2885,4883)
(2885,5032)
(2885,5177)
(2885,5268)
(2885,5669)
(2885,5864)
(2885,6463)
(2885,6653)
(2885,7191)
(2886,1723)
(2886,7113)
(2887,6796)
(2888,823)
(2888,3547)
(2889,4220)
(2892,534)
(2893,684)
(2895,2387)
(2896,2727)
(2897,1162)
(2898,1928)
(2898,4569)
(2899,2008)
(2899,3099)
(2899,4427)
(2899,6184)
(2899,7107)
(2899,7234)
(2900,415)
(2900,5268)
(2901,2049)
(2902,46)
(2902,751)
(2902,2951)
(2902,5117)
(2902,6994)
(2903,951)
(2903,1032)
(2903,5353)
(2903,5713)
(2904,3364)
(2904,4452)
(2905,435)
(2905,1525)
(2905,3264)
(2906,109)
(2906,257)
(2906,390)
(2906,575)
(2906,656)
(2906,846)
(2906,1103)
(2906,1558)
(2906,1598)
(2906,2303)
(2906,2342)
(2906,2957)
(2906,3257)
(2906,3484)
(2906,3511)
(2906,3690)
(2906,3880)
(2906,4309)
(2906,5121)
(2906,5851)
(2906,6140)
(2908,5256)
(2909,354)
(2909,1492)
(2909,2208)
(2909,2976)
(2909,3865)
(2910,392)
(2910,2155)
(2910,3440)
(2910,5983)
(2910,6770)
(2912,1659)
(2913,2010)
(2914,1329)
(2914,6546)
(2915,1719)
(2915,2229)
(2915,3319)
(2915,3861)
(2915,4944)
(2916,744)
(2916,3026)
(2917,684)
(2918,36)
(2918,92)
(2918,176)
(2918,311)
(2918,406)
(2918,470)
(2918,627)
(2918,658)
(2918,703)
(2918,803)
(2918,1064)
(2918,1082)
(2918,1242)
(2918,1257)
(2918,1339)
(2918,1522)
(2918,1697)
(2918,1768)
(2918,1769)
(2918,1983)
(2918,2120)
(2918,2244)
(2918,2246)
(2918,2368)
(2918,2473)
(2918,2547)
(2918,2653)
(2918,2759)
(2918,2950)
(2918,2983)
(2918,3133)
(2918,3136)
(2918,3184)
(2918,3193)
(2918,3267)
(2918,3512)
(2918,3618)
(2918,3866)
(2918,3994)
(2918,4065)
(2918,4187)
(2918,4202)
(2918,4206)
(2918,4222)
(2918,4257)
(2918,4653)
(2918,4734)
(2918,4738)
(2918,4793)
(2918,4877)
(2918,5312)
(2918,5564)
(2918,5708)
(2918,5742)
(2918,6014)
(2918,6051)
(2918,6286)
(2918,6373)
(2918,6444)
(2918,6484)
(2918,6553)
(2918,7193)
(2918,7224)
(2919,186)
(2919,217)
(2919,1469)
(2919,2053)
(2919,2421)
(2919,2583)
(2919,2740)
(2919,3641)
(2919,5901)
(2920,3555)
(2921,5501)
(2922,44)
(2922,3178)
(2922,3320)
(2924,3286)
(2926,5402)
(2928,2829)
(2928,2954)
(2928,3892)
(2928,5055)
(2928,5795)
(2928,5796)
(2928,6008)
(2928,6038)
(2928,6548)
(2929,277)
(2929,4674)
(2929,6277)
(2930,5211)
(2931,1936)
(2933,835)
(2936,3979)
(2936,5976)
(2937,3343)
(2937,5683)
(2938,3078)
(2939,2867)
(2940,6419)
(2940,6991)
(2941,2369)
(2941,6429)
(2942,3114)
(2942,6996)
(2943,508)
(2943,1756)
(2943,6123)
(2944,772)
(2944,814)
(2944,841)
(2944,1414)
(2944,1535)
(2944,1821)
(2944,2040)
(2944,2074)
(2944,2655)
(2944,2875)
(2944,4671)
(2944,5729)
(2944,6305)
(2944,6454)
(2945,5495)
(2945,5727)
(2947,1382)
(2947,6479)
(2948,236)
(2948,378)
(2948,875)
(2948,969)
(2948,2328)
(2948,3125)
(2948,5242)
(2949,2051)
(2949,2130)
(2949,2866)
(2949,4795)
(2949,5281)
(2949,5473)
(2949,6209)
(2949,6893)
(2950,1983)
(2950,2918)
(2950,3512)
(2950,3618)
(2951,2902)
(2952,1235)
(2953,941)
(2953,1284)
(2953,2535)
(2954,2829)
(2954,2928)
(2954,3892)
(2954,5055)
(2954,5795)
(2954,5796)
(2954,6008)
(2954,6038)
(2954,6548)
(2955,6225)
(2955,7067)
(2956,334)
(2956,394)
(2956,726)
(2956,1651)
(2956,1872)
(2956,1901)
(2956,2092)
(2956,2404)
(2956,2422)
(2956,3327)
(2956,3775)
(2956,3901)
(2956,3975)
(2956,4660)
(2956,5416)
(2956,5610)
(2956,6248)
(2957,1558)
(2957,2906)
(2957,3511)
(2957,3690)
(2958,2645)
(2958,3141)
(2959,207)
(2959,1052)
(2959,1537)
(2959,3642)
(2959,5800)
(2959,5857)
(2960,2593)
(2960,7197)
(2961,2184)
(2961,2738)
(2961,3548)
(2962,13)
(2962,24)
(2962,79)
(2962,90)
(2962,245)
(2962,288)
(2962,420)
(2962,781)
(2962,997)
(2962,1270)
(2962,1312)
(2962,1370)
(2962,1571)
(2962,1744)
(2962,2011)
(2962,2220)
(2962,2320)
(2962,2559)
(2962,2605)
(2962,2630)
(2962,3031)
(2962,3068)
(2962,3125)
(2962,3449)
(2962,3550)
(2962,3681)
(2962,4221)
(2962,4603)
(2962,5266)
(2962,5649)
(2962,5764)
(2962,5829)
(2962,5924)
(2962,6580)
(2962,6986)
(2962,7278)
(2963,62)
(2963,1680)
(2963,2008)
(2963,5107)
(2964,12)
(2964,419)
(2964,882)
(2964,1641)
(2964,1692)
(2964,2413)
(2964,3885)
(2964,4120)
(2964,4451)
(2964,4821)
(2964,6321)
(2964,6759)
(2965,96)
(2965,684)
(2965,1454)
(2965,3637)
(2965,4580)
(2965,6791)
(2965,7311)
(2966,405)
(2966,1207)
(2967,6485)
(2968,5977)
(2969,1414)
(2969,6613)
(2970,2731)
(2970,7062)
(2971,3842)
(2973,7006)
(2974,79)
(2974,176)
(2974,712)
(2974,787)
(2974,2080)
(2974,2791)
(2974,3393)
(2974,4444)
(2974,5140)
(2975,108)
(2975,2140)
(2975,2478)
(2976,354)
(2976,2087)
(2976,2909)
(2976,3865)
(2976,3914)
(2976,4459)
(2976,5642)
(2976,5651)
(2976,6653)
(2976,6702)
(2976,7173)
(2977,5810)
(2977,7211)
(2978,132)
(2978,493)
(2978,3155)
(2978,4919)
(2978,6021)
(2979,438)
(2979,2998)
(2979,4098)
(2979,4333)
(2979,5697)
(2980,2075)
(2980,3614)
(2980,4593)
(2981,98)
(2981,473)
(2981,784)
(2981,967)
(2981,5608)
(2982,2542)
(2983,798)
(2983,2246)
(2983,2531)
(2983,2918)
(2983,3512)
(2983,4980)
(2983,5369)
(2984,932)
(2984,1414)
(2984,2991)
(2984,3925)
(2984,4574)
(2984,5487)
(2984,5654)
(2984,6105)
(2984,6264)
(2986,329)
(2986,745)
(2986,1783)
(2986,1932)
(2986,3405)
(2986,6231)
(2986,7300)
(2987,6266)
(2988,324)
(2988,539)
(2988,1414)
(2988,3505)
(2988,5704)
(2989,3219)
(2990,3867)
(2991,932)
(2991,2984)
(2992,2762)
(2992,6186)
(2993,2998)
(2993,3648)
(2994,534)
(2994,4476)
(2994,5988)
(2994,6751)
(2995,5691)
(2995,6693)
(2996,125)
(2997,2548)
(2997,2692)
(2997,3109)
(2997,3890)
(2997,4152)
(2998,438)
(2998,532)
(2998,2629)
(2998,2979)
(2998,2993)
(2998,3648)
(2998,4098)
(2998,5697)
(2998,6230)
(2999,793)
(2999,1623)
(2999,5579)
(3000,50)
(3000,3030)
(3000,5835)
(3001,353)
(3001,636)
(3001,1456)
(3001,1571)
(3001,2512)
(3001,2631)
(3001,3608)
(3001,3991)
(3001,4590)
(3001,5600)
(3001,6049)
(3002,760)
(3002,1525)
(3002,2152)
(3002,4709)
(3002,4805)
(3002,4890)
(3002,6782)
(3002,7223)
(3003,197)
(3003,6170)
(3003,6897)
(3004,2100)
(3004,4118)
(3004,4133)
(3004,5212)
(3006,5831)
(3007,46)
(3007,5934)
(3009,4450)
(3010,3038)
(3011,4000)
(3012,167)
(3012,3953)
(3012,7057)
(3014,504)
(3015,927)
(3015,2731)
(3017,113)
(3017,1043)
(3017,1103)
(3017,1187)
(3017,1530)
(3017,3093)
(3017,4988)
(3017,6495)
(3017,6801)
(3018,153)
(3018,1401)
(3018,6308)
(3019,1670)
(3019,4104)
(3021,3680)
(3022,751)
(3022,2758)
(3022,3561)
(3022,6704)
(3022,6965)
(3022,6982)
(3024,897)
(3024,1481)
(3024,2764)
(3024,5537)
(3024,6565)
(3025,176)
(3025,178)
(3025,280)
(3025,1358)
(3025,2083)
(3025,2277)
(3025,3482)
(3025,6454)
(3025,7278)
(3026,274)
(3026,744)
(3026,1111)
(3026,2916)
(3026,6456)
(3027,1868)
(3027,4746)
(3027,7043)
(3028,3570)
(3030,50)
(3030,125)
(3030,257)
(3030,481)
(3030,836)
(3030,1033)
(3030,1077)
(3030,1212)
(3030,1219)
(3030,1257)
(3030,1525)
(3030,1584)
(3030,1883)
(3030,1985)
(3030,2562)
(3030,3000)
(3030,3196)
(3030,4563)
(3030,4858)
(3030,4938)
(3030,5121)
(3030,5154)
(3030,5162)
(3030,5564)
(3030,5737)
(3030,5835)
(3030,6138)
(3030,6301)
(3030,6302)
(3030,6305)
(3030,6659)
(3031,36)
(3031,79)
(3031,90)
(3031,125)
(3031,149)
(3031,163)
(3031,311)
(3031,405)
(3031,554)
(3031,656)
(3031,658)
(3031,696)
(3031,704)
(3031,712)
(3031,732)
(3031,781)
(3031,803)
(3031,918)
(3031,941)
(3031,968)
(3031,997)
(3031,1111)
(3031,1175)
(3031,1207)
(3031,1246)
(3031,1270)
(3031,1283)
(3031,1286)
(3031,1418)
(3031,1812)
(3031,1897)
(3031,1924)
(3031,1960)
(3031,2287)
(3031,2341)
(3031,2451)
(3031,2512)
(3031,2565)
(3031,2585)
(3031,2605)
(3031,2644)
(3031,2669)
(3031,2962)
(3031,3088)
(3031,3125)
(3031,3169)
(3031,3254)
(3031,3321)
(3031,3633)
(3031,3651)
(3031,3789)
(3031,3952)
(3031,4134)
(3031,4210)
(3031,4217)
(3031,4354)
(3031,4375)
(3031,4774)
(3031,4938)
(3031,5045)
(3031,5145)
(3031,5558)
(3031,5564)
(3031,5669)
(3031,5835)
(3031,5864)
(3031,6305)
(3031,6618)
(3031,6653)
(3031,6706)
(3031,6852)
(3031,6861)
(3031,6917)
(3031,7167)
(3032,168)
(3032,4613)
(3033,125)
(3033,2813)
(3033,6101)
(3033,6159)
(3034,997)
(3034,2517)
(3034,3935)
(3035,803)
(3036,6700)
(3037,4277)
(3038,3010)
(3039,1149)
(3042,231)
(3042,594)
(3042,820)
(3042,967)
(3042,1130)
(3042,1152)
(3042,1281)
(3042,1983)
(3042,3760)
(3042,4883)
(3042,5345)
(3042,5419)
(3042,5580)
(3042,6607)
(3043,1382)
(3043,2876)
(3044,736)
(3044,802)
(3044,986)
(3044,2185)
(3044,3237)
(3044,5923)
(3044,6655)
(3044,7008)
(3045,210)
(3045,257)
(3045,409)
(3045,460)
(3045,494)
(3045,561)
(3045,589)
(3045,658)
(3045,1040)
(3045,1173)
(3045,1434)
(3045,1834)
(3045,2180)
(3045,2381)
(3045,2509)
(3045,2643)
(3045,2777)
(3045,2830)
(3045,3138)
(3045,3175)
(3045,3748)
(3045,3991)
(3045,4038)
(3045,4509)
(3045,5441)
(3045,5532)
(3045,5600)
(3045,5924)
(3045,6084)
(3045,6778)
(3045,6962)
(3046,59)
(3046,298)
(3046,1292)
(3046,1632)
(3046,2446)
(3046,4567)
(3046,4928)
(3046,6108)
(3046,7102)
(3048,541)
(3049,36)
(3049,315)
(3049,704)
(3049,1812)
(3049,2778)
(3049,3931)
(3049,3973)
(3049,4839)
(3049,5110)
(3050,751)
(3050,3632)
(3050,6288)
(3051,284)
(3051,472)
(3051,844)
(3051,980)
(3051,1913)
(3051,2370)
(3051,3705)
(3051,6059)
(3051,6305)
(3052,673)
(3052,1270)
(3052,2334)
(3052,3125)
(3052,4253)
(3053,3664)
(3053,6788)
(3055,260)
(3055,342)
(3055,695)
(3055,793)
(3055,1623)
(3055,1950)
(3055,2326)
(3055,2721)
(3055,3765)
(3055,5428)
(3055,5669)
(3055,6862)
(3056,777)
(3056,5794)
(3057,4510)
(3057,4908)
(3058,250)
(3058,1100)
(3058,1812)
(3058,3350)
(3058,3409)
(3058,5795)
(3058,7226)
(3059,4841)
(3060,4113)
(3061,492)
(3061,4477)
(3061,5859)
(3061,5950)
(3061,6311)
(3061,6873)
(3062,1287)
(3062,7024)
(3063,2025)
(3063,2027)
(3063,3111)
(3063,7294)
(3064,6303)
(3065,4285)
(3065,5033)
(3066,2438)
(3066,4146)
(3066,4295)
(3066,5101)
(3067,1883)
(3068,420)
(3068,2962)
(3068,5099)
(3068,6313)
(3069,355)
(3070,1151)
(3070,1306)
(3070,3271)
(3070,3977)
(3071,408)
(3071,3727)
(3071,4251)
(3072,1634)
(3073,1943)
(3073,1965)
(3073,2664)
(3073,3230)
(3073,3549)
(3073,4722)
(3073,5205)
(3074,216)
(3074,501)
(3074,2152)
(3074,4047)
(3074,6379)
(3076,3612)
(3077,447)
(3077,1477)
(3077,4482)
(3077,4670)
(3078,144)
(3078,444)
(3078,577)
(3078,1660)
(3078,1955)
(3078,2024)
(3078,2118)
(3078,2723)
(3078,2938)
(3078,3212)
(3078,3484)
(3078,3776)
(3078,3958)
(3078,4411)
(3078,4631)
(3078,6220)
(3078,6795)
(3079,6156)
(3079,7199)
(3080,274)
(3080,600)
(3080,809)
(3080,1266)
(3080,2814)
(3080,3112)
(3080,3561)
(3081,3633)
(3081,6305)
(3082,3742)
(3082,5719)
(3083,2505)
(3083,3117)
(3083,3711)
(3083,3861)
(3083,7135)
(3084,512)
(3084,1533)
(3084,1825)
(3085,1870)
(3085,2837)
(3085,5588)
(3086,2088)
(3086,3284)
(3086,5887)
(3086,6719)
(3087,4544)
(3088,656)
(3088,2113)
(3088,3031)
(3088,3440)
(3089,676)
(3089,5087)
(3089,5933)
(3090,5788)
(3090,6934)
(3091,5290)
(3092,4335)
(3093,1530)
(3093,3017)
(3093,4988)
(3093,5814)
(3094,1679)
(3094,5190)
(3095,3229)
(3096,1073)
(3096,1804)
(3096,4530)
(3096,4950)
(3097,3879)
(3098,3393)
(3099,2899)
(3099,6184)
(3099,7107)
(3100,3726)
(3101,7003)
(3102,2242)
(3102,4493)
(3103,3684)
(3103,6153)
(3103,6684)
(3104,1341)
(3104,1640)
(3104,2303)
(3105,1815)
(3105,3225)
(3105,4042)
(3106,1097)
(3107,5143)
(3108,112)
(3108,525)
(3108,2411)
(3109,125)
(3109,1207)
(3109,2341)
(3109,2692)
(3109,2997)
(3109,3791)
(3110,2827)
(3110,5503)
(3110,5813)
(3111,3063)
(3112,274)
(3112,600)
(3112,809)
(3112,1266)
(3112,3080)
(3113,112)
(3113,7286)
(3114,2942)
(3114,6996)
(3115,131)
(3115,1002)
(3115,1882)
(3115,2327)
(3115,3540)
(3115,3612)
(3115,4893)
(3115,4977)
(3115,5121)
(3115,5255)
(3115,6198)
(3115,6271)
(3115,6412)
(3115,6778)
(3115,6864)
(3115,7106)
(3117,2505)
(3117,3083)
(3117,3861)
(3118,545)
(3118,736)
(3118,920)
(3119,224)
(3120,2885)
(3121,33)
(3121,418)
(3121,1115)
(3121,2839)
(3121,4213)
(3121,4810)
(3121,6712)
(3122,5864)
(3123,114)
(3123,901)
(3123,2241)
(3123,4137)
(3123,5972)
(3125,13)
(3125,36)
(3125,79)
(3125,98)
(3125,189)
(3125,256)
(3125,311)
(3125,405)
(3125,558)
(3125,704)
(3125,712)
(3125,785)
(3125,875)
(3125,967)
(3125,969)
(3125,1012)
(3125,1270)
(3125,1283)
(3125,1284)
(3125,1320)
(3125,1645)
(3125,1812)
(3125,1897)
(3125,2014)
(3125,2049)
(3125,2083)
(3125,2296)
(3125,2605)
(3125,2644)
(3125,2669)
(3125,2857)
(3125,2885)
(3125,2948)
(3125,2962)
(3125,3031)
(3125,3052)
(3125,3280)
(3125,3336)
(3125,3631)
(3125,3651)
(3125,3823)
(3125,4100)
(3125,4134)
(3125,4253)
(3125,4444)
(3125,4459)
(3125,4647)
(3125,4732)
(3125,4774)
(3125,5370)
(3125,5421)
(3125,5651)
(3125,5669)
(3125,5876)
(3125,6593)
(3125,7179)
(3128,1829)
(3129,735)
(3129,1092)
(3129,1668)
(3130,3429)
(3130,4873)
(3130,5088)
(3130,7091)
(3131,108)
(3131,375)
(3131,1067)
(3131,1744)
(3131,1812)
(3131,1845)
(3131,2057)
(3131,3465)
(3131,3561)
(3131,5177)
(3131,5926)
(3131,6858)
(3132,296)
(3133,2918)
(3133,4734)
(3134,1755)
(3134,2693)
(3134,5748)
(3134,7142)
(3135,1871)
(3135,5631)
(3136,2918)
(3138,605)
(3138,668)
(3138,977)
(3138,1105)
(3138,1112)
(3138,1661)
(3138,1812)
(3138,1939)
(3138,2341)
(3138,2571)
(3138,3045)
(3138,3340)
(3138,4203)
(3138,5171)
(3138,5268)
(3138,6962)
(3139,1413)
(3139,1732)
(3140,2201)
(3140,2299)
(3140,2489)
(3140,2714)
(3140,3637)
(3140,4013)
(3140,4118)
(3140,4139)
(3141,2645)
(3141,2958)
(3142,2444)
(3142,3243)
(3142,6691)
(3143,2458)
(3143,3329)
(3144,4838)
(3144,5346)
(3145,725)
(3145,1016)
(3145,2419)
(3145,2602)
(3145,2865)
(3145,3803)
(3145,4002)
(3145,5094)
(3145,5533)
(3145,5654)
(3145,6394)
(3145,6923)
(3148,1254)
(3148,1379)
(3148,2601)
(3149,1886)
(3149,4307)
(3149,5475)
(3149,7255)
(3152,2608)
(3152,3401)
(3153,1799)
(3153,3364)
(3153,4452)
(3154,2326)
(3154,5290)
(3155,132)
(3155,493)
(3155,2978)
(3155,4919)
(3155,6021)
(3156,3341)
(3156,6863)
(3157,4681)
(3158,817)
(3158,2190)
(3159,1646)
(3159,1891)
(3159,1897)
(3159,2095)
(3159,3561)
(3162,767)
(3162,1331)
(3162,1586)
(3164,5645)
(3167,3471)
(3168,2251)
(3168,5876)
(3168,7093)
(3169,149)
(3169,1207)
(3169,1897)
(3169,3031)
(3169,4354)
(3170,6097)
(3171,2460)
(3171,5235)
(3172,5552)
(3173,1208)
(3173,1472)
(3173,1651)
(3173,1773)
(3173,1897)
(3175,36)
(3175,96)
(3175,170)
(3175,176)
(3175,210)
(3175,241)
(3175,257)
(3175,329)
(3175,342)
(3175,354)
(3175,390)
(3175,405)
(3175,466)
(3175,504)
(3175,567)
(3175,629)
(3175,967)
(3175,968)
(3175,1013)
(3175,1038)
(3175,1078)
(3175,1083)
(3175,1207)
(3175,1434)
(3175,1634)
(3175,1645)
(3175,1841)
(3175,2096)
(3175,2181)
(3175,2220)
(3175,2342)
(3175,2361)
(3175,2416)
(3175,2459)
(3175,2507)
(3175,2542)
(3175,2643)
(3175,2654)
(3175,2777)
(3175,2834)
(3175,3045)
(3175,3358)
(3175,3484)
(3175,3488)
(3175,3540)
(3175,3690)
(3175,3701)
(3175,4066)
(3175,4078)
(3175,4375)
(3175,4407)
(3175,4500)
(3175,4514)
(3175,4938)
(3175,5121)
(3175,5185)
(3175,5333)
(3175,5669)
(3175,5704)
(3175,5864)
(3175,5889)
(3175,6190)
(3175,6326)
(3175,6778)
(3176,378)
(3176,1414)
(3176,1620)
(3176,2274)
(3176,3403)
(3176,4217)
(3176,6193)
(3176,6654)
(3176,7128)
(3177,257)
(3177,405)
(3177,504)
(3177,967)
(3177,1040)
(3177,2542)
(3177,3701)
(3177,3818)
(3177,5493)
(3178,44)
(3178,2922)
(3178,3320)
(3179,1492)
(3179,5247)
(3180,5575)
(3180,5705)
(3181,1840)
(3181,6619)
(3182,1571)
(3182,2813)
(3183,1803)
(3183,3696)
(3183,5894)
(3183,6688)
(3184,230)
(3184,406)
(3184,627)
(3184,658)
(3184,715)
(3184,1697)
(3184,1842)
(3184,2030)
(3184,2853)
(3184,2918)
(3184,3512)
(3184,4741)
(3184,5342)
(3184,6956)
(3185,6549)
(3187,5688)
(3188,1986)
(3188,6245)
(3189,2523)
(3190,8)
(3190,1062)
(3190,2524)
(3191,6446)
(3191,6455)
(3192,2542)
(3193,406)
(3193,719)
(3193,1252)
(3193,1617)
(3193,1710)
(3193,2160)
(3193,2341)
(3193,2918)
(3193,3512)
(3193,4223)
(3193,4877)
(3193,5866)
(3193,5949)
(3193,6987)
(3194,3595)
(3195,5876)
(3196,3030)
(3196,5835)
(3196,6301)
(3197,1084)
(3197,4102)
(3197,5606)
(3198,353)
(3198,445)
(3198,2002)
(3199,1227)
(3200,293)
(3201,4828)
(3202,163)
(3202,922)
(3202,1571)
(3202,3440)
(3203,6411)
(3204,2321)
(3205,1472)
(3206,3757)
(3207,521)
(3208,1645)
(3209,61)
(3209,2055)
(3209,3440)
(3210,36)
(3210,1983)
(3210,2669)
(3210,3852)
(3211,246)
(3211,997)
(3211,1046)
(3211,1489)
(3211,4613)
(3211,6405)
(3212,3078)
(3213,6979)
(3213,7287)
(3214,2208)
(3215,1283)
(3215,3330)
(3215,3841)
(3215,4381)
(3215,4938)
(3216,1540)
(3217,362)
(3217,4012)
(3217,4157)
(3218,346)
(3218,463)
(3218,803)
(3218,2209)
(3218,2366)
(3218,2524)
(3218,3658)
(3218,4964)
(3219,311)
(3219,863)
(3219,896)
(3219,923)
(3219,975)
(3219,1163)
(3219,1173)
(3219,1198)
(3219,1953)
(3219,2597)
(3219,2989)
(3219,3644)
(3219,3991)
(3219,4662)
(3219,5082)
(3219,5173)
(3219,5740)
(3219,5841)
(3219,7116)
(3220,559)
(3220,1629)
(3220,3227)
(3221,2239)
(3221,7202)
(3222,4508)
(3222,4930)
(3223,4418)
(3223,7343)
(3224,2686)
(3224,3764)
(3224,5551)
(3225,324)
(3225,405)
(3225,1414)
(3225,1815)
(3225,2428)
(3225,3105)
(3225,3397)
(3225,3505)
(3225,4042)
(3225,6381)
(3225,7245)
(3226,1127)
(3227,265)
(3227,559)
(3227,1629)
(3227,3220)
(3227,3539)
(3227,4941)
(3227,6270)
(3228,311)
(3229,3095)
(3230,1943)
(3230,1965)
(3230,2664)
(3230,3073)
(3230,3549)
(3230,4722)
(3230,5205)
(3231,1618)
(3231,5673)
(3232,1112)
(3233,2280)
(3233,3643)
(3233,4812)
(3234,313)
(3234,847)
(3234,2150)
(3234,2476)
(3234,4650)
(3234,6162)
(3234,7221)
(3235,4602)
(3235,5009)
(3237,736)
(3237,2185)
(3237,3044)
(3237,5923)
(3237,6655)
(3237,7008)
(3238,700)
(3238,1739)
(3238,4276)
(3238,4914)
(3239,663)
