(12535, 12870)
(12794, 12870)
(13034, 12870)
(11201, 12871)
(11827, 12871)
(12286, 12871)
(11191, 12872)
(11192, 12872)
(11637, 12872)
(11702, 12872)
(11714, 12872)
(11747, 12872)
(10916, 12873)
(10917, 12873)
(11456, 12873)
(11462, 12873)
(12838, 12873)
(12910, 12873)
(12971, 12873)
(13086, 12873)
(12095, 12874)
(12734, 12874)
(12302, 12875)
(12547, 12875)
(12615, 12875)
(12709, 12875)
(12762, 12875)
(12298, 12876)
(11041, 12877)
(11754, 12877)
(12013, 12877)
(12015, 12877)
(12677, 12877)
(12680, 12877)
(12681, 12877)
(12920, 12877)
(13040, 12877)
(13047, 12877)
(13048, 12877)
(17613, 12877)
(10926, 12878)
(11608, 12878)
(11879, 12878)
(12919, 12878)
(12920, 12878)
(11609, 12879)
(12013, 12879)
(12014, 12879)
(12016, 12879)
(12551, 12879)
(12880, 12879)
(13042, 12879)
(13044, 12879)
(13048, 12879)
(12013, 12880)
(12879, 12880)
(13040, 12881)
(13041, 12881)
(10931, 12882)
(10992, 12882)
(11051, 12882)
(12211, 12882)
(12241, 12882)
(11577, 12883)
(11581, 12883)
(11726, 12883)
(12846, 12883)
(11728, 12884)
(12180, 12884)
(12191, 12884)
(11581, 12885)
(11847, 12885)
(12266, 12885)
(11616, 12886)
(11953, 12886)
(11991, 12886)
(12155, 12886)
(12314, 12886)
(12437, 12886)
(12779, 12886)
(11950, 12887)
(11995, 12887)
(12113, 12887)
(12310, 12887)
(12854, 12887)
(11953, 12888)
(11991, 12888)
(12062, 12888)
(12067, 12888)
(11813, 12889)
(12022, 12889)
(12114, 12889)
(12311, 12889)
(12441, 12889)
(12890, 12889)
(10935, 12890)
(12020, 12890)
(12441, 12890)
(12889, 12890)
(12986, 12890)
(11274, 12891)
(11562, 12891)
(11789, 12891)
(11825, 12891)
(12078, 12891)
(13546, 12891)
(11040, 12892)
(11477, 12892)
(11704, 12892)
(11969, 12892)
(12355, 12892)
(11563, 12893)
(11596, 12893)
(12669, 12893)
(12670, 12893)
(12865, 12893)
(13356, 12893)
(11194, 12894)
(11887, 12894)
(12905, 12894)
(10944, 12895)
(11594, 12895)
(11964, 12895)
(12756, 12895)
(12760, 12895)
(12863, 12895)
(11341, 12896)
(11502, 12896)
(12806, 12896)
(12858, 12896)
(11556, 12897)
(11889, 12897)
(11998, 12897)
(12079, 12897)
(12539, 12897)
(12868, 12897)
(11423, 12898)
(11639, 12898)
(11703, 12898)
(12901, 12898)
(11635, 12899)
(11786, 12899)
(12730, 12899)
(12868, 12899)
(10942, 12900)
(12732, 12900)
(13001, 12900)
(11351, 12901)
(11958, 12901)
(11959, 12901)
(12898, 12901)
(11340, 12902)
(11640, 12902)
(11829, 12902)
(13000, 12902)
(10957, 12903)
(11341, 12903)
(11344, 12903)
(11481, 12903)
(11853, 12903)
(12859, 12903)
(11194, 12904)
(11499, 12904)
(11589, 12904)
(11670, 12904)
(12754, 12904)
(12905, 12904)
(11670, 12905)
(12894, 12905)
(12904, 12905)
(11317, 12906)
(11868, 12906)
(12768, 12906)
(12976, 12906)
(12984, 12906)
(11868, 12907)
(11980, 12907)
(12541, 12907)
(12548, 12907)
(12908, 12907)
(11868, 12908)
(12541, 12908)
(12907, 12908)
(12983, 12908)
(11314, 12909)
(11832, 12909)
(11981, 12909)
(10917, 12910)
(11984, 12910)
(12838, 12910)
(12873, 12910)
(12971, 12910)
(13086, 12910)
(11171, 12911)
(11320, 12911)
(12611, 12911)
(11600, 12912)
(11719, 12912)
(12739, 12912)
(11460, 12913)
(11575, 12913)
(12914, 12913)
(12915, 12913)
(12979, 12913)
(11575, 12914)
(12913, 12914)
(12979, 12914)
(11575, 12915)
(12913, 12915)
(11320, 12916)
(11575, 12916)
(12737, 12916)
(11320, 12917)
(11976, 12917)
(12432, 12917)
(12981, 12917)
(12677, 12918)
(12919, 12918)
(12920, 12918)
(18388, 12918)
(11879, 12919)
(12684, 12919)
(12878, 12919)
(12918, 12919)
(12920, 12919)
(14303, 12919)
(14429, 12919)
(14617, 12919)
(18335, 12919)
(18810, 12919)
(11041, 12920)
(11608, 12920)
(12103, 12920)
(12677, 12920)
(12877, 12920)
(12878, 12920)
(12918, 12920)
(12919, 12920)
(10940, 12921)
(10980, 12921)
(11770, 12921)
(11771, 12921)
(11929, 12921)
(12204, 12921)
(12220, 12921)
(12267, 12921)
(12924, 12921)
(12928, 12921)
(13049, 12921)
(13805, 12921)
(14551, 12921)
(11087, 12922)
(12559, 12922)
(10941, 12923)
(10981, 12923)
(12073, 12923)
(12392, 12923)
(12267, 12924)
(12921, 12924)
(13689, 12924)
(11086, 12925)
(12075, 12925)
(12267, 12925)
(11088, 12926)
(11930, 12926)
(12266, 12926)
(12391, 12926)
(12391, 12927)
(12556, 12927)
(12557, 12927)
(12921, 12928)
(10983, 12929)
(12266, 12929)
(12788, 12929)
(11095, 12930)
(11484, 12930)
(11899, 12930)
(12083, 12930)
(10986, 12931)
(11901, 12931)
(10914, 12932)
(11058, 12932)
(13039, 12932)
(14260, 12932)
(10914, 12933)
(11059, 12933)
(11096, 12933)
(11255, 12933)
(12025, 12933)
(12089, 12933)
(12090, 12933)
(12936, 12933)
(11054, 12934)
(11095, 12934)
(12090, 12934)
(12460, 12934)
(11784, 12935)
(11883, 12935)
(11902, 12935)
(10914, 12936)
(12933, 12936)
(11128, 12937)
(11776, 12937)
(12009, 12937)
(12115, 12937)
(12207, 12937)
(12939, 12937)
(11130, 12938)
(11131, 12938)
(11134, 12938)
(11225, 12938)
(11629, 12938)
(12117, 12938)
(12331, 12938)
(13063, 12938)
(11629, 12939)
(12009, 12939)
(12117, 12939)
(12937, 12939)
(11403, 12940)
(11628, 12940)
(11631, 12940)
(10928, 12941)
(12115, 12941)
(12242, 12941)
(12686, 12941)
(11002, 12942)
(11756, 12942)
(12033, 12942)
(10963, 12943)
(10964, 12943)
(10970, 12943)
(11917, 12943)
(12249, 12943)
(12255, 12943)
(12339, 12943)
(12944, 12943)
(11156, 12944)
(12249, 12944)
(12255, 12944)
(12943, 12944)
(10963, 12945)
(10970, 12945)
(11081, 12945)
(12247, 12945)
(12348, 12945)
(10964, 12946)
(11152, 12946)
(11212, 12946)
(12038, 12946)
(12345, 12946)
(10967, 12947)
(10975, 12947)
(11154, 12947)
(11923, 12947)
(11083, 12948)
(11382, 12948)
(12342, 12948)
(11355, 12949)
(11924, 12949)
(12252, 12949)
(12354, 12949)
(11158, 12950)
(11925, 12950)
(12254, 12950)
(12341, 12950)
(11083, 12951)
(11144, 12951)
(12342, 12951)
(12344, 12951)
(11272, 12952)
(12260, 12952)
(12385, 12952)
(11218, 12953)
(11304, 12953)
(12325, 12953)
(12378, 12953)
(11247, 12954)
(11350, 12954)
(11377, 12954)
(11378, 12954)
(11442, 12954)
(11519, 12954)
(12384, 12954)
(12463, 12954)
(12464, 12954)
(12468, 12954)
(12495, 12954)
(11220, 12955)
(12378, 12955)
(12957, 12955)
(11104, 12956)
(11243, 12956)
(11309, 12956)
(12378, 12956)
(11216, 12957)
(11220, 12957)
(11243, 12957)
(12378, 12957)
(12955, 12957)
(11101, 12958)
(11242, 12958)
(11351, 12958)
(11380, 12958)
(11959, 12958)
(11305, 12959)
(11385, 12959)
(11523, 12959)
(12042, 12959)
(12502, 12959)
(11224, 12960)
(11264, 12960)
(11307, 12960)
(11446, 12960)
(11447, 12960)
(11448, 12960)
(11527, 12960)
(12281, 12960)
(12283, 12960)
(12349, 12960)
(12354, 12960)
(12470, 12960)
(12496, 12960)
(12591, 12960)
(13071, 12960)
(10922, 12961)
(11713, 12961)
(11838, 12961)
(12298, 12961)
(12764, 12961)
(12765, 12961)
(12983, 12961)
(11454, 12962)
(12770, 12962)
(12831, 12962)
(12977, 12962)
(11320, 12963)
(11452, 12963)
(12736, 12963)
(11834, 12964)
(11839, 12964)
(12704, 12964)
(12772, 12964)
(11607, 12965)
(11831, 12965)
(12300, 12965)
(12766, 12965)
(11720, 12966)
(11986, 12966)
(11200, 12967)
(11314, 12967)
(11979, 12967)
(12427, 12967)
(12428, 12967)
(12736, 12967)
(12743, 12967)
(12835, 12967)
(11867, 12968)
(11874, 12968)
(12298, 12968)
(12432, 12968)
(12546, 12968)
(12975, 12968)
(12981, 12968)
(12653, 12969)
(11314, 12970)
(11461, 12970)
(11982, 12970)
(12427, 12970)
(12873, 12971)
(12910, 12971)
(13086, 12971)
(10919, 12972)
(10923, 12972)
(11667, 12972)
(11719, 12972)
(12435, 12972)
(12707, 12972)
(10922, 12973)
(11322, 12973)
(11606, 12973)
(12298, 12973)
(12734, 12973)
(12764, 12973)
(11113, 12974)
(11321, 12974)
(12299, 12974)
(12738, 12974)
(10921, 12975)
(11867, 12975)
(12094, 12975)
(12298, 12975)
(12968, 12975)
(11868, 12976)
(12765, 12976)
(12906, 12976)
(12983, 12976)
(11455, 12977)
(12654, 12977)
(12831, 12977)
(12962, 12977)
(11978, 12978)
(12638, 12978)
(12707, 12978)
(11460, 12979)
(11575, 12979)
(12703, 12979)
(12913, 12979)
(12914, 12979)
(12428, 12980)
(12432, 12980)
(12546, 12980)
(12736, 12980)
(11317, 12981)
(12298, 12981)
(12432, 12981)
(12917, 12981)
(12968, 12981)
(12298, 12982)
(11838, 12983)
(11868, 12983)
(12541, 12983)
(12765, 12983)
(12908, 12983)
(12961, 12983)
(12976, 12983)
(10916, 12984)
(11456, 12984)
(12768, 12984)
(12906, 12984)
(11476, 12985)
(11901, 12985)
(11992, 12985)
(11994, 12985)
(12136, 12985)
(12555, 12985)
(11884, 12986)
(11952, 12986)
(12022, 12986)
(12785, 12986)
(12890, 12986)
(11813, 12987)
(12068, 12987)
(12138, 12987)
(12439, 12987)
(12556, 12987)
(12661, 12987)
(11951, 12988)
(12110, 12988)
(12665, 12988)
(12780, 12988)
(11729, 12989)
(12133, 12989)
(12437, 12989)
(11993, 12990)
(12069, 12990)
(12659, 12990)
(13020, 12990)
(11612, 12991)
(12067, 12991)
(12167, 12991)
(12844, 12991)
(11617, 12992)
(11951, 12992)
(10934, 12993)
(12070, 12993)
(12438, 12993)
(12662, 12993)
(12663, 12993)
(10939, 12994)
(12109, 12994)
(12660, 12994)
(12782, 12994)
(13015, 12994)
(13018, 12994)
(11494, 12995)
(11993, 12995)
(12312, 12995)
(13020, 12995)
(11340, 12996)
(11640, 12996)
(11819, 12996)
(11829, 12996)
(11636, 12997)
(11701, 12997)
(12730, 12997)
(11592, 12998)
(11739, 12998)
(12856, 12998)
(11340, 12999)
(11423, 12999)
(11595, 12999)
(11732, 12999)
(12673, 12999)
(11640, 13000)
(11957, 13000)
(12902, 13000)
(11338, 13001)
(11705, 13001)
(11707, 13001)
(11708, 13001)
(11734, 13001)
(11827, 13001)
(12731, 13001)
(12869, 13001)
(12900, 13001)
(11338, 13002)
(11339, 13002)
(11734, 13002)
(11861, 13002)
(12758, 13002)
(10943, 13003)
(11709, 13003)
(11855, 13003)
(11960, 13003)
(11635, 13004)
(11852, 13004)
(12730, 13004)
(12868, 13004)
(10998, 13005)
(11042, 13005)
(11043, 13005)
(12106, 13005)
(12122, 13005)
(12123, 13005)
(12123, 13006)
(10930, 13007)
(10999, 13007)
(11047, 13007)
(11910, 13007)
(12812, 13007)
(13008, 13007)
(18326, 13007)
(19319, 13007)
(10930, 13008)
(11066, 13008)
(11755, 13008)
(12213, 13008)
(12812, 13008)
(13007, 13008)
(11065, 13009)
(11075, 13009)
(12106, 13009)
(11758, 13010)
(11759, 13010)
(12130, 13010)
(12211, 13010)
(12807, 13010)
(12813, 13010)
(13011, 13010)
(12126, 13011)
(12130, 13011)
(12813, 13011)
(13010, 13011)
(13012, 13011)
(11068, 13012)
(12126, 13012)
(12813, 13012)
(13011, 13012)
(10960, 13013)
(10971, 13013)
(11213, 13013)
(11215, 13013)
(11914, 13013)
(12156, 13013)
(12218, 13013)
(12243, 13013)
(11880, 13014)
(11882, 13014)
(12111, 13014)
(12312, 13014)
(12605, 13014)
(11886, 13015)
(12135, 13015)
(12660, 13015)
(12782, 13015)
(12854, 13015)
(12994, 13015)
(10936, 13016)
(11766, 13016)
(12018, 13016)
(11766, 13017)
(11813, 13017)
(11989, 13017)
(12020, 13017)
(12071, 13017)
(12136, 13017)
(12140, 13017)
(12142, 13017)
(12311, 13017)
(12441, 13017)
(12783, 13017)
(12109, 13018)
(12135, 13018)
(12782, 13018)
(12994, 13018)
(11618, 13019)
(11763, 13019)
(12313, 13019)
(11615, 13020)
(11954, 13020)
(11993, 13020)
(12312, 13020)
(12780, 13020)
(12990, 13020)
(12995, 13020)
(10937, 13021)
(12071, 13021)
(12783, 13021)
(11764, 13022)
(11883, 13022)
(11988, 13022)
(10990, 13023)
(12315, 13023)
(11765, 13024)
(11813, 13024)
(13025, 13024)
(11765, 13025)
(11813, 13025)
(11885, 13025)
(12108, 13025)
(12139, 13025)
(13024, 13025)
(12068, 13026)
(12136, 13026)
(12315, 13026)
(11736, 13027)
(11824, 13027)
(11736, 13028)
(11788, 13028)
(11962, 13028)
(12534, 13029)
(12539, 13029)
(11748, 13030)
(11824, 13030)
(12797, 13030)
(12798, 13030)
(11736, 13031)
(11748, 13031)
(11858, 13031)
(13033, 13031)
(11798, 13032)
(12535, 13032)
(13034, 13032)
(12078, 13033)
(12669, 13033)
(13031, 13033)
(13109, 13033)
(11798, 13034)
(11966, 13034)
(12870, 13034)
(13032, 13034)
(11565, 13035)
(11858, 13035)
(12669, 13035)
(11093, 13036)
(12082, 13036)
(12084, 13036)
(12205, 13036)
(12085, 13037)
(12203, 13037)
(11095, 13038)
(12087, 13038)
(10914, 13039)
(10988, 13039)
(11094, 13039)
(11095, 13039)
(12003, 13039)
(12084, 13039)
(12932, 13039)
(11753, 13040)
(11754, 13040)
(12013, 13040)
(12678, 13040)
(12877, 13040)
(12881, 13040)
(13041, 13040)
(13093, 13040)
(11753, 13041)
(11754, 13041)
(12881, 13041)
(13040, 13041)
(12014, 13042)
(12102, 13042)
(12551, 13042)
(12879, 13042)
(13043, 13042)
(11609, 13043)
(12012, 13043)
(12683, 13043)
(13042, 13043)
(12013, 13044)
(12551, 13044)
(12879, 13044)
(10924, 13045)
(11752, 13045)
(12010, 13045)
(13065, 13045)
(13094, 13045)
(11608, 13046)
(11609, 13046)
(13048, 13046)
(12015, 13047)
(12877, 13047)
(19348, 13047)
(11041, 13048)
(11608, 13048)
(12013, 13048)
(12098, 13048)
(12099, 13048)
(12100, 13048)
(12681, 13048)
(12685, 13048)
(12877, 13048)
(12879, 13048)
(13046, 13048)
(10940, 13049)
(11770, 13049)
(12075, 13049)
(12220, 13049)
(12921, 13049)
(11176, 13050)
(11934, 13050)
(12121, 13050)
(12199, 13050)
(13082, 13050)
(11032, 13051)
(11934, 13051)
(12316, 13051)
(12563, 13051)
(11115, 13052)
(11116, 13052)
(11935, 13052)
(12317, 13052)
(11115, 13053)
(12201, 13053)
(12317, 13053)
(9482, 13054)
(11327, 13054)
(11532, 13054)
(12326, 13054)
(12824, 13054)
(11003, 13055)
(11281, 13055)
(12055, 13055)
(12446, 13055)
(12480, 13055)
(11284, 13056)
(11385, 13056)
(11433, 13056)
(11573, 13056)
(12168, 13056)
(12512, 13056)
(12513, 13056)
(12826, 13056)
(11398, 13057)
(11630, 13057)
(12120, 13057)
(12208, 13057)
(12230, 13057)
(13060, 13057)
(11002, 13058)
(11402, 13058)
(11627, 13058)
(12008, 13058)
(12033, 13058)
(13064, 13058)
(11127, 13059)
(12330, 13059)
(13063, 13059)
(11398, 13060)
(11406, 13060)
(12029, 13060)
(12121, 13060)
(12199, 13060)
(12208, 13060)
(13057, 13060)
(11063, 13061)
(11177, 13061)
(11259, 13061)
(11622, 13061)
(12208, 13061)
(11127, 13062)
(11627, 13062)
(11629, 13062)
(11127, 13063)
(11134, 13063)
(12938, 13063)
(13059, 13063)
(11402, 13064)
(12033, 13064)
(13058, 13064)
(10914, 13065)
(11135, 13065)
(11181, 13065)
(11293, 13065)
(11297, 13065)
(11366, 13065)
(11508, 13065)
(11513, 13065)
(11548, 13065)
(11688, 13065)
(12010, 13065)
(12105, 13065)
(13045, 13065)
(13066, 13065)
(13094, 13065)
(10914, 13066)
(11879, 13066)
(13065, 13066)
(11546, 13067)
(11781, 13067)
(12232, 13067)
(12579, 13067)
(11367, 13068)
(11628, 13068)
(11944, 13068)
(12124, 13068)
(11356, 13069)
(11388, 13069)
(11523, 13069)
(12042, 13069)
(12153, 13069)
(12245, 13069)
(12499, 13069)
(11218, 13070)
(11223, 13070)
(11350, 13070)
(11379, 13070)
(12379, 13070)
(11446, 13071)
(12160, 13071)
(12591, 13071)
(12960, 13071)
(11301, 13072)
(11357, 13072)
(11444, 13072)
(11517, 13072)
(12038, 13072)
(12039, 13072)
(12040, 13072)
(12389, 13072)
(12390, 13072)
(12473, 13072)
(10951, 13073)
(11349, 13073)
(11521, 13073)
(11247, 13074)
(11377, 13074)
(11749, 13074)
(11520, 13075)
(12167, 13075)
(13076, 13075)
(12167, 13076)
(13075, 13076)
(11354, 13077)
(11654, 13077)
(12166, 13077)
(11523, 13078)
(11218, 13079)
(11219, 13079)
(11281, 13079)
(12046, 13079)
(12596, 13080)
(11658, 13081)
(12285, 13081)
(12289, 13081)
(12767, 13081)
(11176, 13082)
(12414, 13082)
(12505, 13082)
(13050, 13082)
(11363, 13083)
(11417, 13083)
(12284, 13083)
(12720, 13083)
(12727, 13083)
(11362, 13084)
(11412, 13084)
(11490, 13084)
(11586, 13084)
(11940, 13084)
(12287, 13084)
(12292, 13084)
(12425, 13084)
(12600, 13084)
(12607, 13084)
(11410, 13085)
(11498, 13085)
(12284, 13085)
(12423, 13085)
(12508, 13085)
(12718, 13085)
(12873, 13086)
(12910, 13086)
(12971, 13086)
(11977, 13087)
(12612, 13087)
(12655, 13087)
(12705, 13087)
(11320, 13088)
(11833, 13088)
(12434, 13088)
(11709, 13089)
(11710, 13089)
(11877, 13089)
(12298, 13089)
(12302, 13089)
(12306, 13089)
(11320, 13090)
(12434, 13090)
(13091, 13090)
(11171, 13091)
(11320, 13091)
(13090, 13091)
(11135, 13092)
(11408, 13092)
(11751, 13092)
(12104, 13092)
(11753, 13093)
(11754, 13093)
(12678, 13093)
(13040, 13093)
(10924, 13094)
(11752, 13094)
(12105, 13094)
(13045, 13094)
(13065, 13094)
(12010, 13095)
(13310, 13096)
(13498, 13096)
(13500, 13096)
(13182, 13097)
(13272, 13097)
(13296, 13097)
(13193, 13098)
(13512, 13098)
(13120, 13099)
(13181, 13099)
(13204, 13099)
(13326, 13099)
(13520, 13099)
(13228, 13100)
(13342, 13100)
(13356, 13100)
(13359, 13100)
(13103, 13101)
(13303, 13101)
(13537, 13101)
(13551, 13101)
(13176, 13102)
(13197, 13102)
(13206, 13102)
(13328, 13102)
(13379, 13102)
(13387, 13102)
(13393, 13102)
(13396, 13102)
(13405, 13102)
(13416, 13102)
(13459, 13102)
(13463, 13102)
(13497, 13102)
(13499, 13102)
(13101, 13103)
(13303, 13103)
(13537, 13103)
(13153, 13104)
(13363, 13104)
(13447, 13104)
(13475, 13104)
(13550, 13104)
(13196, 13105)
(13229, 13105)
(13360, 13105)
(13373, 13105)
(13427, 13105)
(13428, 13105)
(13153, 13106)
(13212, 13106)
(13357, 13106)
(13363, 13106)
(13373, 13106)
(13383, 13106)
(13212, 13107)
(13300, 13107)
(13446, 13107)
(13227, 13108)
(13299, 13108)
(13426, 13108)
(13033, 13109)
(13139, 13109)
(13356, 13109)
(13395, 13109)
(13478, 13109)
(13111, 13110)
(13342, 13110)
(13356, 13110)
(13361, 13110)
(13110, 13111)
(13228, 13111)
(13342, 13111)
(13356, 13111)
(13361, 13111)
(13178, 13112)
(13214, 13112)
(13226, 13112)
(13449, 13112)
(13480, 13112)
(13419, 13113)
(13432, 13113)
(13209, 13114)
(13294, 13114)
(13334, 13114)
(13380, 13114)
(13294, 13115)
(13415, 13115)
(13523, 13115)
(13160, 13116)
(13161, 13116)
(13524, 13116)
(13462, 13117)
(13497, 13117)
(13546, 13118)
(13163, 13119)
(13348, 13119)
(13418, 13119)
(13546, 13119)
(13099, 13120)
(13263, 13120)
(13456, 13120)
(13513, 13120)
(13520, 13120)
(13526, 13120)
(6717, 13121)
(13126, 13121)
(13164, 13121)
(13214, 13121)
(13243, 13121)
(13275, 13121)
(13341, 13121)
(13410, 13121)
(13513, 13121)
(13525, 13121)
(13526, 13121)
(13532, 13121)
(13278, 13122)
(13369, 13122)
(13372, 13122)
(13454, 13122)
(13193, 13123)
(13266, 13123)
(13276, 13123)
(13337, 13123)
(13512, 13123)
(13338, 13124)
(13512, 13124)
(13273, 13125)
(13514, 13125)
(13121, 13126)
(13128, 13127)
(13165, 13127)
(13514, 13127)
(13127, 13128)
(13323, 13128)
(13514, 13128)
(13214, 13129)
(13432, 13129)
(13137, 13130)
(13315, 13130)
(13431, 13130)
(13202, 13131)
(13207, 13131)
(13496, 13131)
(13545, 13131)
(13546, 13131)
(13311, 13132)
(13418, 13132)
(13441, 13132)
(13461, 13132)
(13546, 13132)
(13141, 13133)
(13442, 13133)
(13462, 13133)
(13544, 13133)
(13545, 13133)
(13546, 13133)
(13137, 13134)
(13169, 13134)
(13304, 13134)
(13305, 13134)
(13365, 13134)
(13137, 13135)
(13170, 13135)
(13333, 13135)
(13170, 13136)
(13268, 13136)
(13333, 13136)
(13431, 13136)
(13500, 13136)
(13130, 13137)
(13134, 13137)
(13135, 13137)
(13170, 13137)
(13173, 13137)
(13304, 13137)
(13305, 13137)
(13315, 13137)
(13333, 13137)
(13365, 13137)
(13430, 13137)
(13431, 13137)
(13488, 13137)
(13490, 13137)
(13494, 13137)
(13166, 13138)
(13174, 13138)
(13196, 13138)
(13229, 13138)
(13249, 13138)
(13291, 13138)
(13321, 13138)
(13354, 13138)
(13384, 13138)
(13428, 13138)
(13467, 13138)
(13528, 13138)
(12078, 13139)
(13109, 13139)
(13179, 13139)
(13207, 13139)
(13211, 13139)
(13222, 13139)
(13352, 13139)
(13546, 13139)
(13206, 13140)
(13355, 13140)
(13379, 13140)
(13133, 13141)
(13442, 13141)
(13462, 13141)
(13198, 13142)
(13348, 13142)
(13451, 13142)
(13546, 13142)
(13198, 13143)
(13200, 13143)
(13257, 13143)
(13335, 13143)
(13463, 13143)
(13221, 13144)
(13335, 13144)
(13498, 13144)
(13503, 13145)
(13150, 13146)
(13241, 13146)
(13272, 13146)
(13338, 13146)
(13512, 13146)
(13214, 13147)
(13226, 13148)
(13419, 13148)
(13464, 13148)
(13380, 13149)
(13146, 13150)
(13190, 13150)
(13203, 13150)
(13241, 13150)
(13272, 13150)
(13273, 13151)
(13439, 13151)
(13514, 13151)
(13261, 13152)
(13264, 13152)
(13274, 13152)
(13521, 13152)
(13104, 13153)
(13106, 13153)
(13245, 13153)
(13363, 13153)
(13373, 13153)
(13447, 13153)
(13550, 13153)
(13156, 13154)
(13214, 13154)
(13490, 13154)
(13495, 13154)
(13168, 13155)
(13225, 13155)
(13366, 13155)
(13419, 13155)
(13430, 13155)
(13154, 13156)
(13214, 13156)
(13449, 13156)
(13490, 13156)
(13350, 13157)
(13432, 13157)
(13432, 13158)
(13493, 13158)
(13225, 13159)
(13316, 13159)
(13432, 13159)
(13450, 13159)
(13116, 13160)
(13255, 13160)
(13294, 13160)
(13309, 13160)
(13417, 13160)
(13524, 13160)
(13116, 13161)
(13524, 13161)
(13219, 13162)
(13459, 13162)
(13462, 13162)
(13497, 13162)
(13119, 13163)
(13348, 13163)
(13452, 13163)
(13546, 13163)
(13121, 13164)
(13243, 13164)
(13297, 13164)
(13320, 13164)
(13325, 13164)
(13375, 13164)
(13410, 13164)
(13514, 13164)
(13525, 13164)
(13532, 13164)
(13127, 13165)
(13514, 13165)
(13515, 13165)
(13519, 13165)
(13138, 13166)
(13174, 13166)
(13248, 13166)
(13353, 13166)
(13354, 13166)
(13362, 13166)
(13373, 13166)
(13385, 13166)
(13421, 13166)
(13444, 13166)
(13477, 13166)
(13550, 13166)
(13175, 13167)
(13244, 13167)
(13358, 13167)
(13407, 13167)
(13155, 13168)
(13172, 13168)
(13366, 13168)
(13494, 13168)
(13506, 13168)
(13134, 13169)
(13234, 13169)
(13270, 13169)
(13289, 13169)
(13304, 13169)
(13314, 13169)
(13351, 13169)
(13365, 13169)
(13368, 13169)
(13402, 13169)
(13403, 13169)
(13135, 13170)
(13136, 13170)
(13137, 13170)
(13333, 13170)
(13431, 13170)
(13266, 13171)
(13276, 13171)
(13313, 13171)
(13366, 13171)
(13420, 13171)
(13443, 13171)
(13168, 13172)
(13234, 13172)
(13313, 13172)
(13314, 13172)
(13317, 13172)
(13486, 13172)
(13506, 13172)
(13137, 13173)
(13216, 13173)
(13315, 13173)
(13408, 13173)
(13485, 13173)
(13488, 13173)
(13490, 13173)
(13138, 13174)
(13166, 13174)
(13354, 13174)
(13528, 13174)
(13167, 13175)
(13244, 13175)
(13358, 13175)
(13102, 13176)
(13206, 13176)
(13379, 13176)
(13197, 13177)
(13387, 13177)
(13393, 13177)
(13112, 13178)
(13226, 13178)
(13419, 13178)
(13430, 13178)
(13449, 13178)
(13490, 13178)
(13139, 13179)
(13210, 13179)
(13227, 13179)
(13232, 13179)
(13233, 13179)
(13283, 13179)
(13288, 13179)
(13344, 13179)
(13352, 13179)
(13357, 13179)
(13395, 13179)
(13398, 13179)
(13399, 13179)
(13401, 13179)
(13425, 13179)
(13426, 13179)
(13446, 13179)
(13472, 13179)
(13473, 13179)
(13247, 13180)
(13292, 13180)
(13356, 13180)
(13359, 13180)
(13386, 13180)
(13471, 13180)
(13478, 13180)
(13099, 13181)
(13263, 13181)
(13521, 13181)
(13097, 13182)
(13205, 13182)
(13272, 13182)
(13296, 13182)
(13318, 13182)
(13369, 13182)
(13458, 13182)
(13517, 13182)
(13518, 13182)
(13535, 13182)
(13190, 13183)
(13203, 13183)
(13235, 13183)
(13241, 13183)
(13455, 13183)
(13533, 13183)
(13262, 13184)
(13297, 13184)
(13327, 13184)
(13374, 13184)
(13525, 13184)
(13235, 13185)
(13412, 13185)
(13546, 13186)
(13198, 13187)
(13336, 13187)
(13463, 13187)
(13497, 13187)
(13499, 13187)
(13198, 13188)
(13335, 13188)
(13418, 13188)
(13461, 13188)
(13218, 13189)
(13435, 13189)
(13545, 13189)
(13150, 13190)
(13183, 13190)
(13203, 13190)
(13241, 13190)
(13455, 13190)
(13278, 13191)
(13369, 13191)
(13411, 13191)
(13297, 13192)
(13374, 13192)
(13375, 13192)
(13453, 13192)
(13098, 13193)
(13123, 13193)
(13337, 13193)
(13512, 13193)
(13240, 13194)
(13276, 13194)
(13337, 13194)
(13328, 13195)
(13332, 13195)
(13391, 13195)
(13105, 13196)
(13138, 13196)
(13253, 13196)
(13330, 13196)
(13354, 13196)
(13427, 13196)
(13102, 13197)
(13177, 13197)
(13284, 13197)
(13328, 13197)
(13387, 13197)
(13390, 13197)
(13396, 13197)
(13142, 13198)
(13143, 13198)
(13187, 13198)
(13188, 13198)
(13200, 13198)
(13257, 13198)
(13335, 13198)
(13336, 13198)
(13346, 13198)
(13348, 13198)
(13418, 13198)
(13440, 13198)
(13463, 13198)
(13548, 13198)
(13451, 13199)
(13544, 13199)
(13548, 13199)
(13143, 13200)
(13198, 13200)
(13257, 13200)
(13310, 13201)
(13498, 13201)
(13131, 13202)
(13329, 13202)
(13433, 13202)
(13460, 13202)
(13496, 13202)
(13545, 13202)
(13150, 13203)
(13183, 13203)
(13190, 13203)
(13272, 13203)
(13277, 13203)
(13280, 13203)
(13099, 13204)
(13296, 13204)
(13326, 13204)
(13339, 13204)
(13456, 13204)
(13457, 13204)
(13182, 13205)
(13277, 13205)
(13454, 13205)
(13458, 13205)
(13535, 13205)
