(1274,1275)
(1274,1276)
(1274,1277)
(1275,844)
(1275,1274)
(1275,1276)
(1275,1277)
(1276,844)
(1276,1274)
(1276,1275)
(1276,1277)
(1277,844)
(1277,1274)
(1277,1275)
(1277,1276)
(1279,294)
(1279,295)
(1279,743)
(1279,744)
(1279,745)
(1280,745)
(1280,1281)
(1280,1282)
(1281,745)
(1281,1280)
(1281,1282)
(1282,745)
(1282,1280)
(1282,1281)
(1283,220)
(1283,1146)
(1283,1284)
(1284,220)
(1284,1146)
(1284,1283)
(1287,1288)
(1287,1289)
(1287,1290)
(1287,1291)
(1287,1365)
(1287,1366)
(1287,1367)
(1287,1368)
(1288,1287)
(1288,1289)
(1288,1290)
(1288,1291)
(1289,1287)
(1289,1288)
(1289,1290)
(1289,1291)
(1290,1287)
(1290,1288)
(1290,1289)
(1290,1291)
(1291,1287)
(1291,1288)
(1291,1289)
(1291,1290)
(1293,1294)
(1293,1295)
(1294,1293)
(1294,1295)
(1295,1293)
(1295,1294)
(1295,1378)
(1295,1379)
(1296,34)
(1296,376)
(1296,377)
(1296,378)
(1299,1300)
(1300,1299)
(1304,1019)
(1304,1305)
(1305,1019)
(1305,1304)
(1306,1019)
(1307,1018)
(1307,1019)
(1307,1308)
(1307,1309)
(1307,1310)
(1308,1018)
(1308,1019)
(1308,1307)
(1308,1309)
(1308,1310)
(1309,1018)
(1309,1019)
(1309,1307)
(1309,1308)
(1309,1310)
(1310,1018)
(1310,1019)
(1310,1307)
(1310,1308)
(1310,1309)
(1311,1312)
(1312,1311)
(1313,1314)
(1313,1315)
(1313,1316)
(1313,1317)
(1314,1313)
(1314,1315)
(1314,1316)
(1314,1317)
(1315,1313)
(1315,1314)
(1315,1316)
(1315,1317)
(1316,54)
(1316,1313)
(1316,1314)
(1316,1315)
(1316,1317)
(1316,1469)
(1316,1470)
(1316,1471)
(1317,1313)
(1317,1314)
(1317,1315)
(1317,1316)
(1319,901)
(1321,1322)
(1322,1321)
(1323,525)
(1324,1325)
(1324,1326)
(1325,1324)
(1325,1326)
(1326,1324)
(1326,1325)
(1327,1328)
(1328,1327)
(1329,1330)
(1330,1329)
(1332,1333)
(1332,1334)
(1333,1332)
(1333,1334)
(1334,1332)
(1334,1333)
(1336,1337)
(1336,1338)
(1336,1339)
(1337,1336)
(1337,1338)
(1337,1339)
(1337,1420)
(1338,1336)
(1338,1337)
(1338,1339)
(1339,1336)
(1339,1337)
(1339,1338)
(1340,883)
(1342,518)
(1343,151)
(1343,282)
(1343,1179)
(1344,282)
(1344,1345)
(1345,282)
(1345,1344)
(1346,1226)
(1347,722)
(1348,378)
(1348,1349)
(1349,378)
(1349,1348)
(1350,363)
(1350,1351)
(1350,1352)
(1350,1353)
(1351,363)
(1351,1350)
(1351,1352)
(1351,1353)
(1352,363)
(1352,1350)
(1352,1351)
(1352,1353)
(1353,363)
(1353,1350)
(1353,1351)
(1353,1352)
(1355,1356)
(1356,1355)
(1357,524)
(1357,743)
(1357,747)
(1357,932)
(1357,1358)
(1357,1359)
(1357,1360)
(1358,1108)
(1358,1357)
(1358,1359)
(1358,1412)
(1359,1108)
(1359,1357)
(1359,1358)
(1359,1412)
(1360,1357)
(1361,1454)
(1362,47)
(1362,429)
(1362,1363)
(1363,47)
(1363,429)
(1363,1362)
(1364,47)
(1365,1287)
(1365,1366)
(1365,1367)
(1365,1368)
(1366,1287)
(1366,1365)
(1366,1367)
(1366,1368)
(1367,1287)
(1367,1365)
(1367,1366)
(1367,1368)
(1368,1287)
(1368,1365)
(1368,1366)
(1368,1367)
(1369,294)
(1369,295)
(1369,932)
(1369,933)
(1369,1370)
(1370,294)
(1370,295)
(1370,932)
(1370,933)
(1370,1369)
(1371,1372)
(1372,1371)
(1373,1374)
(1374,1373)
(1375,1376)
(1375,1377)
(1376,1375)
(1376,1377)
(1377,1375)
(1377,1376)
(1378,1295)
(1378,1379)
(1379,1295)
(1379,1378)
(1382,77)
(1382,523)
(1385,195)
(1385,1386)
(1386,195)
(1386,1385)
(1387,1388)
(1388,1387)
(1390,330)
(1390,548)
(1391,1392)
(1391,1393)
(1392,1391)
(1392,1393)
(1393,1391)
(1393,1392)
(1395,220)
(1395,344)
(1395,698)
(1395,1146)
(1395,1396)
(1395,1397)
(1395,1398)
(1396,220)
(1396,344)
(1396,698)
(1396,1146)
(1396,1395)
(1396,1397)
(1396,1398)
(1397,220)
(1397,344)
(1397,698)
(1397,1146)
(1397,1395)
(1397,1396)
(1397,1398)
(1398,220)
(1398,344)
(1398,698)
(1398,1146)
(1398,1395)
(1398,1396)
(1398,1397)
(1399,315)
(1400,1401)
(1400,1402)
(1400,1403)
(1400,1404)
(1401,1400)
(1401,1402)
(1401,1403)
(1401,1404)
(1402,1400)
(1402,1401)
(1402,1403)
(1402,1404)
(1403,1400)
(1403,1401)
(1403,1402)
(1403,1404)
(1404,1400)
(1404,1401)
(1404,1402)
(1404,1403)
(1405,328)
(1405,417)
(1405,1406)
(1405,1407)
(1405,1408)
(1405,1409)
(1406,328)
(1406,417)
(1406,1405)
(1406,1407)
(1406,1408)
(1406,1409)
(1407,328)
(1407,417)
(1407,1405)
(1407,1406)
(1407,1408)
(1407,1409)
(1408,328)
(1408,417)
(1408,1405)
(1408,1406)
(1408,1407)
(1408,1409)
(1409,328)
(1409,417)
(1409,1405)
(1409,1406)
(1409,1407)
(1409,1408)
(1410,497)
(1410,1411)
(1411,497)
(1411,1410)
(1412,1108)
(1412,1358)
(1412,1359)
(1413,1061)
(1414,187)
(1414,1163)
(1414,1415)
(1414,1416)
(1415,187)
(1415,1163)
(1415,1414)
(1415,1416)
(1416,187)
(1416,1163)
(1416,1414)
(1416,1415)
(1417,304)
(1417,1027)
(1417,1418)
(1418,304)
(1418,1027)
(1418,1417)
(1419,931)
(1420,1337)
(1421,1422)
(1421,1423)
(1421,1424)
(1422,1421)
(1422,1423)
(1422,1424)
(1423,1421)
(1423,1422)
(1423,1424)
(1424,1421)
(1424,1422)
(1424,1423)
(1425,10)
(1425,1426)
(1426,10)
(1426,1425)
(1427,1428)
(1427,1429)
(1428,1427)
(1428,1429)
(1429,1427)
(1429,1428)
(1430,646)
(1430,1431)
(1430,1432)
(1430,1433)
(1430,1434)
(1430,1435)
(1430,1436)
(1430,1437)
(1430,1438)
(1430,1439)
(1430,1440)
(1430,1441)
(1430,1442)
(1430,1443)
(1430,1444)
(1430,1445)
(1430,1446)
(1430,1447)
(1430,1448)
(1430,1449)
(1431,646)
(1431,1430)
(1431,1432)
(1431,1433)
(1431,1434)
(1431,1435)
(1431,1436)
(1431,1437)
(1431,1438)
(1431,1439)
(1431,1440)
(1431,1441)
(1431,1442)
(1431,1443)
(1431,1444)
(1431,1445)
(1431,1446)
(1431,1447)
(1431,1448)
(1431,1449)
(1432,646)
(1432,1430)
(1432,1431)
(1432,1433)
(1432,1434)
(1432,1435)
(1432,1436)
(1432,1437)
(1432,1438)
(1432,1439)
(1432,1440)
(1432,1441)
(1432,1442)
(1432,1443)
(1432,1444)
(1432,1445)
(1432,1446)
(1432,1447)
(1432,1448)
(1432,1449)
(1433,646)
(1433,1430)
(1433,1431)
(1433,1432)
(1433,1434)
(1433,1435)
(1433,1436)
(1433,1437)
(1433,1438)
(1433,1439)
(1433,1440)
(1433,1441)
(1433,1442)
(1433,1443)
(1433,1444)
(1433,1445)
(1433,1446)
(1433,1447)
(1433,1448)
(1434,646)
(1434,1430)
(1434,1431)
(1434,1432)
(1434,1433)
(1434,1435)
(1434,1436)
(1434,1437)
(1434,1438)
(1434,1439)
(1434,1440)
(1434,1441)
(1434,1442)
(1434,1443)
(1434,1444)
(1434,1445)
(1434,1446)
(1434,1447)
(1434,1448)
(1435,646)
(1435,1430)
(1435,1431)
(1435,1432)
(1435,1433)
(1435,1434)
(1435,1436)
(1435,1437)
(1435,1438)
(1435,1439)
(1435,1440)
(1435,1441)
(1435,1442)
(1435,1443)
(1435,1444)
(1435,1445)
(1435,1446)
(1435,1447)
(1435,1448)
(1436,646)
(1436,1430)
(1436,1431)
(1436,1432)
(1436,1433)
(1436,1434)
(1436,1435)
(1436,1437)
(1436,1438)
(1436,1439)
(1436,1440)
(1436,1441)
(1436,1442)
(1436,1443)
(1436,1444)
(1436,1445)
(1436,1446)
(1436,1447)
(1436,1448)
(1437,646)
(1437,1430)
(1437,1431)
(1437,1432)
(1437,1433)
(1437,1434)
(1437,1435)
(1437,1436)
(1437,1438)
(1437,1439)
(1437,1440)
(1437,1441)
(1437,1442)
(1437,1443)
(1437,1444)
(1437,1445)
(1437,1446)
(1437,1447)
(1437,1448)
(1438,646)
(1438,1430)
(1438,1431)
(1438,1432)
(1438,1433)
(1438,1434)
(1438,1435)
(1438,1436)
(1438,1437)
(1438,1439)
(1438,1440)
(1438,1441)
(1438,1442)
(1438,1443)
(1438,1444)
(1438,1445)
(1438,1446)
(1438,1447)
(1438,1448)
(1439,646)
(1439,1430)
(1439,1431)
(1439,1432)
(1439,1433)
(1439,1434)
(1439,1435)
(1439,1436)
(1439,1437)
(1439,1438)
(1439,1440)
(1439,1441)
(1439,1442)
(1439,1443)
(1439,1444)
(1439,1445)
(1439,1446)
(1439,1447)
(1439,1448)
(1440,646)
(1440,1430)
(1440,1431)
(1440,1432)
(1440,1433)
(1440,1434)
(1440,1435)
(1440,1436)
(1440,1437)
(1440,1438)
(1440,1439)
(1440,1441)
(1440,1442)
(1440,1443)
(1440,1444)
(1440,1445)
(1440,1446)
(1440,1447)
(1440,1448)
(1441,646)
(1441,1430)
(1441,1431)
(1441,1432)
(1441,1433)
(1441,1434)
(1441,1435)
(1441,1436)
(1441,1437)
(1441,1438)
(1441,1439)
(1441,1440)
(1441,1442)
(1441,1443)
(1441,1444)
(1441,1445)
(1441,1446)
(1441,1447)
(1441,1448)
(1442,646)
(1442,1430)
(1442,1431)
(1442,1432)
(1442,1433)
(1442,1434)
(1442,1435)
(1442,1436)
(1442,1437)
(1442,1438)
(1442,1439)
(1442,1440)
(1442,1441)
(1442,1443)
(1442,1444)
(1442,1445)
(1442,1446)
(1442,1447)
(1442,1448)
(1443,646)
(1443,1430)
(1443,1431)
(1443,1432)
(1443,1433)
(1443,1434)
(1443,1435)
(1443,1436)
(1443,1437)
(1443,1438)
(1443,1439)
(1443,1440)
(1443,1441)
(1443,1442)
(1443,1444)
(1443,1445)
(1443,1446)
(1443,1447)
(1443,1448)
(1444,646)
(1444,1430)
(1444,1431)
(1444,1432)
(1444,1433)
(1444,1434)
(1444,1435)
(1444,1436)
(1444,1437)
(1444,1438)
(1444,1439)
(1444,1440)
(1444,1441)
(1444,1442)
(1444,1443)
(1444,1445)
(1444,1446)
(1444,1447)
(1444,1448)
(1445,646)
(1445,1430)
(1445,1431)
(1445,1432)
(1445,1433)
(1445,1434)
(1445,1435)
(1445,1436)
(1445,1437)
(1445,1438)
(1445,1439)
(1445,1440)
(1445,1441)
(1445,1442)
(1445,1443)
(1445,1444)
(1445,1446)
(1445,1447)
(1445,1448)
(1446,646)
(1446,1430)
(1446,1431)
(1446,1432)
(1446,1433)
(1446,1434)
(1446,1435)
(1446,1436)
(1446,1437)
(1446,1438)
(1446,1439)
(1446,1440)
(1446,1441)
(1446,1442)
(1446,1443)
(1446,1444)
(1446,1445)
(1446,1447)
(1446,1448)
(1447,646)
(1447,1430)
(1447,1431)
(1447,1432)
(1447,1433)
(1447,1434)
(1447,1435)
(1447,1436)
(1447,1437)
(1447,1438)
(1447,1439)
(1447,1440)
(1447,1441)
(1447,1442)
(1447,1443)
(1447,1444)
(1447,1445)
(1447,1446)
(1447,1448)
(1448,646)
(1448,1430)
(1448,1431)
(1448,1432)
(1448,1433)
(1448,1434)
(1448,1435)
(1448,1436)
(1448,1437)
(1448,1438)
(1448,1439)
(1448,1440)
(1448,1441)
(1448,1442)
(1448,1443)
(1448,1444)
(1448,1445)
(1448,1446)
(1448,1447)
(1449,1430)
(1449,1431)
(1449,1432)
(1450,1451)
(1451,1450)
(1452,282)
(1452,284)
(1453,217)
(1454,1361)
(1455,722)
(1456,483)
(1457,1458)
(1457,1459)
(1457,1460)
(1458,1457)
(1458,1459)
(1458,1460)
(1459,1457)
(1459,1458)
(1459,1460)
(1460,1457)
(1460,1458)
(1460,1459)
(1461,128)
(1461,152)
(1461,518)
(1462,56)
(1462,57)
(1465,295)
(1465,861)
(1465,1466)
(1465,1467)
(1465,1468)
(1466,295)
(1466,861)
(1466,1465)
(1466,1467)
(1466,1468)
(1467,295)
(1467,861)
(1467,1465)
(1467,1466)
(1467,1468)
(1468,295)
(1468,861)
(1468,1465)
(1468,1466)
(1468,1467)
(1469,54)
(1469,1316)
(1469,1470)
(1469,1471)
(1470,54)
(1470,1316)
(1470,1469)
(1470,1471)
(1471,54)
(1471,1316)
(1471,1469)
(1471,1470)
(1472,1473)
(1472,1474)
(1473,1472)
(1473,1474)
(1474,1472)
(1474,1473)
(1475,1476)
(1475,1477)
(1476,1475)
(1476,1477)
(1477,1475)
(1477,1476)
(1478,208)
(1478,1479)
(1479,208)
(1479,1478)
(1480,1481)
(1481,1480)
(1482,97)
(1482,1483)
(1483,97)
(1483,1482)
(1484,1485)
(1484,1486)
(1485,1484)
(1485,1486)
(1486,1484)
(1486,1485)
(1487,1488)
(1488,1487)
(1489,1143)
(1489,1490)
(1490,1143)
(1490,1489)
(1492,1493)
(1492,1494)
(1492,1541)
(1492,1542)
(1492,1543)
(1493,1492)
(1494,1492)
(1494,1495)
(1494,1541)
(1494,1542)
(1494,1543)
(1495,1494)
(1496,1497)
(1497,1496)
(1498,301)
(1499,83)
(1501,240)
(1501,1502)
(1501,1503)
(1501,1504)
(1502,240)
(1502,1501)
(1502,1503)
(1502,1504)
(1503,240)
(1503,1501)
(1503,1502)
(1503,1504)
(1504,240)
(1504,1501)
(1504,1502)
(1504,1503)
(1505,1001)
(1505,1506)
(1505,1507)
(1505,1508)
(1505,1509)
(1505,1510)
(1505,1515)
(1506,1505)
(1506,1507)
(1506,1508)
(1506,1509)
(1506,1510)
(1507,1505)
(1507,1506)
(1507,1508)
(1507,1509)
(1507,1510)
(1508,1505)
(1508,1506)
(1508,1507)
(1508,1509)
(1508,1510)
(1509,1505)
(1509,1506)
(1509,1507)
(1509,1508)
(1509,1510)
(1510,1505)
(1510,1506)
(1510,1507)
(1510,1508)
(1510,1509)
(1512,1513)
(1512,1514)
(1513,1512)
(1513,1514)
(1514,1512)
(1514,1513)
(1515,1001)
(1515,1505)
(1516,1121)
(1516,1517)
(1516,1518)
(1517,1121)
(1517,1516)
(1517,1518)
(1518,1121)
(1518,1516)
(1518,1517)
(1519,244)
(1519,928)
(1519,1520)
(1519,1521)
(1520,244)
(1520,928)
(1520,1519)
(1520,1521)
(1521,244)
(1521,928)
(1521,1519)
(1521,1520)
(1523,1524)
(1524,1523)
(1526,1527)
(1527,1526)
(1530,34)
(1530,55)
(1531,1532)
(1532,1531)
(1533,10)
(1534,531)
(1534,532)
(1534,533)
(1534,1535)
(1534,1536)
(1535,531)
(1535,532)
(1535,533)
(1535,1534)
(1535,1536)
(1536,531)
(1536,532)
(1536,533)
(1536,1534)
(1536,1535)
(1537,844)
(1538,1539)
(1538,1540)
(1539,1538)
(1539,1540)
(1540,1538)
(1540,1539)
(1541,1492)
(1541,1494)
(1541,1542)
(1541,1543)
(1542,1492)
(1542,1494)
(1542,1541)
(1542,1543)
(1543,1492)
(1543,1494)
(1543,1541)
(1543,1542)
(1544,1545)
(1545,1544)
(1546,1547)
(1546,1548)
(1546,1549)
(1547,1546)
(1547,1548)
(1547,1549)
(1548,1546)
(1548,1547)
(1548,1549)
(1549,1546)
(1549,1547)
(1549,1548)
(1550,309)
(1551,34)
(1551,35)
(1551,55)
(1551,1552)
(1552,34)
(1552,35)
(1552,1551)
(1554,295)
(1554,1555)
(1554,1556)
(1555,295)
(1555,1554)
(1555,1556)
(1556,295)
(1556,1554)
(1556,1555)
(1557,677)
(1557,1558)
(1557,1559)
(1558,677)
(1558,1557)
(1558,1559)
(1559,677)
(1559,1557)
(1559,1558)
(1561,220)
(1561,1146)
(1561,1562)
(1562,220)
(1562,1146)
(1562,1561)
(1563,63)
(1563,64)
(1563,1564)
(1563,1565)
(1563,1566)
(1563,1567)
(1563,1568)
(1564,63)
(1564,64)
(1564,1563)
(1564,1565)
(1564,1566)
(1564,1567)
(1564,1568)
(1565,63)
(1565,64)
(1565,1563)
(1565,1564)
(1565,1566)
(1565,1567)
(1565,1568)
(1566,63)
(1566,64)
(1566,1563)
(1566,1564)
(1566,1565)
(1566,1567)
(1566,1568)
(1567,63)
(1567,64)
(1567,1563)
(1567,1564)
(1567,1565)
(1567,1566)
(1567,1568)
(1568,63)
(1568,64)
(1568,1563)
(1568,1564)
(1568,1565)
(1568,1566)
(1568,1567)
(1569,1570)
(1570,1569)
(1571,338)
(1571,632)
(1571,1572)
(1571,1573)
(1571,1574)
(1572,338)
(1572,632)
(1572,1571)
(1572,1573)
(1572,1574)
(1573,338)
(1573,632)
(1573,1571)
(1573,1572)
(1573,1574)
(1574,338)
(1574,632)
(1574,1571)
(1574,1572)
(1574,1573)
(1575,632)
(1575,784)
(1576,1577)
(1576,1578)
(1576,1579)
(1577,1576)
(1577,1578)
(1577,1579)
(1578,1576)
(1578,1577)
(1578,1579)
(1579,1576)
(1579,1577)
(1579,1578)
(1580,631)
(1580,632)
(1581,1582)
(1582,1581)
(1584,1585)
(1585,1584)
(1586,1587)
(1586,1588)
(1587,1586)
(1588,1586)
(1589,77)
(1589,523)
