 (146,189)     0.0654
 (152,189)     0.0357
 (161,189)     0.0183
 (167,189)     0.0150
 (176,189)     0.0100
 (179,189)     0.0448
 (182,189)     0.0241
 (192,189)     0.0059
 (217,189)     0.0202
 (230,189)     0.0374
 (232,189)     0.0369
 (255,189)     0.0438
 (256,189)     0.0444
 (261,189)     0.0765
 (177,190)     0.0092
 (202,190)     0.0083
 (230,190)     0.0307
 (118,191)     0.0376
 (152,191)     0.0439
 (161,191)     0.0245
 (167,191)     0.0172
 (182,191)     0.0159
 (118,192)     0.0412
 (152,192)     0.0323
 (176,192)     0.0096
 (182,192)     0.0301
 (186,192)     0.0156
 (189,192)     0.0059
 (204,192)     0.0246
 (217,192)     0.0211
 (222,192)     0.0215
 (255,192)     0.0420
 (201,193)     0.0063
 (221,194)     0.0207
 (182,195)     0.0118
 (207,195)     0.0058
 (182,196)     0.0133
  (47,197)     0.0929
  (65,197)     0.0752
  (67,197)     0.1629
 (118,197)     0.1795
 (144,197)     0.0599
 (166,197)     0.0905
 (169,197)     0.0211
 (183,197)     0.0099
 (201,197)     0.0011
 (213,197)     0.0156
 (219,197)     0.0392
 (245,197)     0.0389
 (246,197)     0.0422
 (248,197)     0.0410
 (250,197)     0.0472
 (251,197)     0.0427
 (253,197)     0.0445
 (258,197)     0.0662
 (261,197)     0.1363
 (263,197)     0.0541
 (118,198)     0.0637
 (142,198)     0.0983
 (152,198)     0.0917
 (166,198)     0.0431
 (172,198)     0.0209
 (182,198)     0.0375
 (206,198)     0.0210
 (216,198)     0.0159
 (219,198)     0.0915
 (232,198)     0.0453
 (258,198)     0.0845
 (261,198)     0.0455
 (201,199)     0.0072
 (213,199)     0.0103
 (213,200)     0.0093
   (8,201)     0.2654
  (45,201)     0.0986
  (47,201)     0.0938
  (65,201)     0.0761
  (67,201)     0.1639
  (74,201)     0.0637
  (75,201)     0.0622
  (83,201)     0.0649
  (94,201)     0.1827
 (108,201)     0.0455
 (109,201)     0.2655
 (112,201)     0.2035
 (118,201)     0.1804
 (124,201)     0.0408
 (131,201)     0.2095
 (138,201)     0.0333
 (144,201)     0.0609
 (147,201)     0.2472
 (150,201)     0.2491
 (151,201)     0.0276
 (152,201)     0.2163
 (162,201)     0.2410
 (165,201)     0.0210
 (166,201)     0.0914
 (167,201)     0.1848
 (169,201)     0.0222
 (172,201)     0.1417
 (174,201)     0.2332
 (176,201)     0.1925
 (177,201)     0.2290
 (178,201)     0.0171
 (182,201)     0.1634
 (183,201)     0.0110
 (185,201)     0.0088
 (193,201)     0.0063
 (197,201)     0.0011
 (199,201)     0.0072
 (203,201)     0.0033
 (205,201)     0.0099
 (213,201)     0.0157
 (214,201)     0.0103
 (217,201)     0.1823
 (219,201)     0.0395
 (224,201)     0.0268
 (228,201)     0.0244
 (230,201)     0.2122
 (232,201)     0.1667
 (233,201)     0.0839
 (236,201)     0.0278
 (242,201)     0.0331
 (245,201)     0.0385
 (246,201)     0.0419
 (248,201)     0.0406
 (250,201)     0.0470
 (251,201)     0.0423
 (253,201)     0.0441
 (255,201)     0.1969
 (258,201)     0.0662
 (261,201)     0.1367
 (263,201)     0.0536
 (276,201)     0.0986
 (292,201)     0.1790
 (293,201)     0.1558
 (299,201)     0.2268
 (311,201)     0.2423
 (313,201)     0.2389
 (316,201)     0.2359
 (318,201)     0.2421
 (109,202)     0.0565
 (112,202)     0.0545
 (118,202)     0.0688
 (146,202)     0.0358
 (147,202)     0.0344
 (150,202)     0.0349
 (152,202)     0.0321
 (162,202)     0.0250
 (174,202)     0.0162
 (176,202)     0.0402
 (177,202)     0.0137
 (190,202)     0.0083
 (204,202)     0.0136
 (212,202)     0.0082
 (217,202)     0.0495
 (221,202)     0.0173
 (230,202)     0.0287
 (255,202)     0.0517
 (261,202)     0.1097
  (47,203)     0.0963
  (65,203)     0.0787
  (67,203)     0.1630
 (109,203)     0.2638
 (112,203)     0.2019
 (118,203)     0.1788
 (144,203)     0.0603
 (153,203)     0.0806
 (166,203)     0.0898
 (169,203)     0.0232
 (182,203)     0.1613
 (183,203)     0.0129
 (201,203)     0.0033
 (219,203)     0.0366
 (245,203)     0.0353
 (246,203)     0.0386
 (248,203)     0.0373
 (250,203)     0.0436
 (251,203)     0.0390
 (253,203)     0.0408
 (258,203)     0.0629
 (261,203)     0.1338
 (263,203)     0.0504
 (288,203)     0.1407
 (293,203)     0.1527
 (311,203)     0.2392
 (118,204)     0.0600
 (174,204)     0.0243
 (177,204)     0.0200
 (192,204)     0.0246
 (202,204)     0.0136
 (218,204)     0.0118
 (230,204)     0.0208
 (201,205)     0.0099
 (213,205)     0.0064
 (166,206)     0.0634
 (182,206)     0.0211
 (198,206)     0.0210
 (209,206)     0.0058
 (239,206)     0.0247
 (261,206)     0.0456
 (182,207)     0.0151
 (195,207)     0.0058
 (258,208)     0.0416
 (182,209)     0.0261
 (206,209)     0.0058
 (152,210)     0.0373
 (182,211)     0.0181
 (109,212)     0.0586
 (112,212)     0.0626
 (118,212)     0.0769
 (131,212)     0.0519
 (146,212)     0.0390
 (147,212)     0.0378
 (150,212)     0.0379
 (152,212)     0.0400
 (162,212)     0.0289
 (174,212)     0.0219
 (176,212)     0.0478
 (177,212)     0.0206
 (182,212)     0.0743
 (202,212)     0.0082
 (217,212)     0.0539
 (221,212)     0.0164
 (230,212)     0.0290
 (255,212)     0.0521
 (261,212)     0.1128
 (144,213)     0.0549
 (166,213)     0.0808
 (169,213)     0.0260
 (183,213)     0.0208
 (197,213)     0.0156
 (199,213)     0.0103
 (200,213)     0.0093
 (201,213)     0.0157
 (205,213)     0.0064
 (245,213)     0.0255
 (246,213)     0.0282
 (248,213)     0.0279
 (253,213)     0.0311
 (261,213)     0.1213
 (263,213)     0.0407
 (201,214)     0.0103
 (248,214)     0.0308
 (152,215)     0.0400
 (230,215)     0.0141
 (255,215)     0.0289
 (118,216)     0.0686
 (142,216)     0.1105
 (144,216)     0.0929
 (166,216)     0.0572
 (172,216)     0.0302
 (182,216)     0.0373
 (198,216)     0.0159
 (225,216)     0.0116
 (232,216)     0.0320
 (239,216)     0.0234
 (255,216)     0.0633
 (258,216)     0.0862
 (261,216)     0.0321
 (262,216)     0.0324
 (293,216)     0.0595
 (296,216)     0.0627
  (67,217)     0.0900
  (94,217)     0.0655
 (109,217)     0.0997
 (112,217)     0.0606
 (118,217)     0.0562
 (119,217)     0.0904
 (123,217)     0.0544
 (126,217)     0.0533
 (131,217)     0.0562
 (146,217)     0.0790
 (147,217)     0.0773
 (152,217)     0.0531
 (159,217)     0.0417
 (162,217)     0.0684
 (166,217)     0.0991
 (167,217)     0.0344
 (172,217)     0.0509
 (174,217)     0.0587
 (176,217)     0.0297
 (179,217)     0.0556
 (182,217)     0.0313
 (189,217)     0.0202
 (192,217)     0.0211
 (201,217)     0.1823
 (202,217)     0.0495
 (212,217)     0.0539
 (218,217)     0.0344
 (219,217)     0.1450
 (221,217)     0.0403
 (222,217)     0.0140
 (230,217)     0.0305
 (232,217)     0.0197
 (239,217)     0.0312
 (240,217)     0.0142
 (248,217)     0.1628
 (255,217)     0.0263
 (256,217)     0.0245
 (258,217)     0.1315
 (261,217)     0.0611
 (263,217)     0.1586
 (271,217)     0.0404
 (281,217)     0.0525
 (283,217)     0.0580
 (284,217)     0.0595
 (286,217)     0.0541
 (292,217)     0.0614
 (293,217)     0.0734
 (296,217)     0.0758
 (297,217)     0.0870
 (299,217)     0.0784
 (301,217)     0.0807
 (306,217)     0.0963
 (307,217)     0.0950
 (310,217)     0.1017
 (311,217)     0.1039
 (321,217)     0.1991
 (118,218)     0.0693
 (146,218)     0.0543
 (147,218)     0.0528
 (152,218)     0.0420
 (162,218)     0.0433
 (174,218)     0.0338
 (176,218)     0.0371
 (177,218)     0.0300
 (179,218)     0.0302
 (204,218)     0.0118
 (217,218)     0.0344
 (221,218)     0.0062
 (230,218)     0.0099
 (235,218)     0.0118
 (249,218)     0.0215
 (255,218)     0.0327
 (261,218)     0.0923
 (299,218)     0.0735
  (47,219)     0.1144
  (65,219)     0.0984
  (67,219)     0.1399
  (94,219)     0.1535
 (109,219)     0.2328
 (112,219)     0.1723
 (118,219)     0.1498
 (123,219)     0.1499
 (131,219)     0.1771
 (133,219)     0.1101
 (144,219)     0.0477
 (147,219)     0.2134
 (150,219)     0.2151
 (152,219)     0.1828
 (159,219)     0.1685
 (162,219)     0.2065
 (166,219)     0.0631
 (167,219)     0.1510
 (169,219)     0.0402
 (172,219)     0.1085
 (174,219)     0.1982
 (176,219)     0.1579
 (181,219)     0.0593
 (182,219)     0.1288
 (183,219)     0.0412
 (197,219)     0.0392
 (198,219)     0.0915
 (201,219)     0.0395
 (203,219)     0.0366
 (217,219)     0.1450
 (230,219)     0.1744
 (232,219)     0.1286
 (233,219)     0.0446
 (245,219)     0.0243
 (246,219)     0.0230
 (248,219)     0.0263
 (250,219)     0.0227
 (253,219)     0.0268
 (255,219)     0.1582
 (258,219)     0.0299
 (261,219)     0.0972
 (263,219)     0.0336
 (274,219)     0.0436
 (276,219)     0.0606
 (293,219)     0.1165
 (297,219)     0.1056
 (299,219)     0.1873
 (301,219)     0.1834
 (313,219)     0.2595
 (182,220)     0.0327
 (226,220)     0.0064
 (261,220)     0.0331
  (91,221)     0.0694
  (92,221)     0.0704
  (95,221)     0.0675
 (101,221)     0.0704
 (109,221)     0.0736
 (112,221)     0.0649
 (118,221)     0.0745
 (119,221)     0.0657
 (125,221)     0.0673
 (129,221)     0.0589
 (131,221)     0.0552
 (143,221)     0.0552
 (146,221)     0.0531
 (147,221)     0.0517
 (149,221)     0.0487
 (150,221)     0.0522
 (152,221)     0.0447
 (157,221)     0.0426
 (162,221)     0.0423
 (174,221)     0.0333
 (176,221)     0.0426
 (179,221)     0.0299
 (182,221)     0.0650
 (194,221)     0.0207
 (202,221)     0.0173
 (212,221)     0.0164
 (217,221)     0.0403
 (218,221)     0.0062
 (230,221)     0.0127
 (237,221)     0.0197
 (243,221)     0.0159
 (249,221)     0.0219
 (252,221)     0.0210
 (255,221)     0.0357
 (260,221)     0.0291
 (261,221)     0.0972
 (273,221)     0.0379
 (284,221)     0.0535
 (298,221)     0.0650
 (299,221)     0.0722
 (300,221)     0.0749
 (301,221)     0.0779
 (305,221)     0.0832
 (306,221)     0.0880
 (307,221)     0.0905
 (310,221)     0.0940
 (311,221)     0.0966
 (321,221)     0.1789
 (322,221)     0.1818
 (325,221)     0.1877
 (118,222)     0.0622
 (152,222)     0.0486
 (176,222)     0.0311
 (182,222)     0.0429
 (192,222)     0.0215
 (217,222)     0.0140
 (230,222)     0.0165
 (232,222)     0.0314
 (255,222)     0.0208
 (261,222)     0.0720
 (230,223)     0.0084
 (255,223)     0.0196
 (183,224)     0.0338
 (201,224)     0.0268
 (242,224)     0.0104
 (261,224)     0.1148
 (118,225)     0.0800
 (142,225)     0.1062
 (144,225)     0.0895
 (166,225)     0.0560
 (172,225)     0.0401
 (182,225)     0.0489
 (216,225)     0.0116
 (232,225)     0.0389
 (255,225)     0.0691
 (258,225)     0.0757
 (261,225)     0.0241
 (262,225)     0.0246
 (293,225)     0.0530
 (296,225)     0.0562
 (182,226)     0.0385
 (220,226)     0.0064
 (261,226)     0.0271
 (230,227)     0.0170
 (201,228)     0.0244
 (236,228)     0.0033
 (118,229)     0.0955
 (142,229)     0.0895
 (233,229)     0.0251
 (254,229)     0.0148
 (261,229)     0.0325
 (262,229)     0.0335
 (274,229)     0.0555
  (47,230)     0.2408
  (67,230)     0.1115
  (91,230)     0.0773
  (92,230)     0.0793
  (94,230)     0.0819
  (95,230)     0.0747
 (101,230)     0.0807
 (109,230)     0.0851
 (112,230)     0.0680
 (118,230)     0.0737
 (119,230)     0.0768
 (125,230)     0.0789
 (131,230)     0.0594
 (132,230)     0.0643
 (139,230)     0.0546
 (143,230)     0.0666
 (146,230)     0.0642
 (147,230)     0.0627
 (149,230)     0.0590
 (150,230)     0.0634
 (152,230)     0.0505
 (157,230)     0.0521
 (159,230)     0.0468
 (161,230)     0.0478
 (162,230)     0.0532
 (166,230)     0.1295
 (167,230)     0.0509
 (172,230)     0.0802
 (174,230)     0.0436
 (176,230)     0.0412
 (177,230)     0.0398
 (179,230)     0.0401
 (182,230)     0.0586
 (186,230)     0.0304
 (189,230)     0.0374
 (190,230)     0.0307
 (201,230)     0.2122
 (202,230)     0.0287
 (204,230)     0.0208
 (212,230)     0.0290
 (215,230)     0.0141
 (217,230)     0.0305
 (218,230)     0.0099
 (219,230)     0.1744
 (221,230)     0.0127
 (222,230)     0.0165
 (223,230)     0.0084
 (227,230)     0.0170
 (232,230)     0.0460
 (234,230)     0.0217
 (235,230)     0.0108
 (237,230)     0.0071
 (238,230)     0.0174
 (239,230)     0.0576
 (240,230)     0.0301
 (243,230)     0.0179
 (248,230)     0.1911
 (249,230)     0.0122
 (252,230)     0.0179
 (255,230)     0.0232
 (256,230)     0.0335
 (258,230)     0.1591
 (259,230)     0.0184
 (260,230)     0.0226
 (261,230)     0.0849
 (263,230)     0.1860
 (272,230)     0.0393
 (273,230)     0.0295
 (281,230)     0.0569
 (284,230)     0.0453
 (286,230)     0.0553
 (287,230)     0.0491
 (288,230)     0.0974
 (292,230)     0.0688
 (293,230)     0.0887
 (295,230)     0.0532
 (297,230)     0.1044
 (298,230)     0.0577
 (299,230)     0.0648
 (300,230)     0.0680
 (301,230)     0.0697
 (305,230)     0.0751
 (306,230)     0.0816
 (307,230)     0.0830
 (310,230)     0.0875
 (311,230)     0.0901
 (321,230)     0.1774
 (258,231)     0.0164
  (47,232)     0.2028
  (67,232)     0.0954
  (94,232)     0.0762
 (109,232)     0.1193
 (112,232)     0.0764
 (118,232)     0.0670
 (133,232)     0.0669
 (146,232)     0.0987
 (147,232)     0.0970
 (152,232)     0.0719
 (162,232)     0.0881
 (166,232)     0.0883
 (167,232)     0.0484
 (172,232)     0.0472
 (176,232)     0.0468
 (179,232)     0.0753
 (182,232)     0.0355
 (189,232)     0.0369
 (198,232)     0.0453
 (201,232)     0.1667
 (216,232)     0.0320
 (217,232)     0.0197
 (219,232)     0.1286
 (222,232)     0.0314
 (225,232)     0.0389
 (230,232)     0.0460
 (239,232)     0.0118
 (240,232)     0.0169
 (248,232)     0.1451
 (255,232)     0.0313
 (256,232)     0.0218
 (258,232)     0.1133
 (261,232)     0.0414
 (283,232)     0.0435
 (285,232)     0.0470
 (288,232)     0.0600
 (292,232)     0.0483
 (296,232)     0.0582
 (297,232)     0.0681
 (299,232)     0.0771
 (301,232)     0.0775
 (307,232)     0.0915
 (310,232)     0.0994
 (311,232)     0.1013
  (67,233)     0.1163
 (118,233)     0.1161
 (142,233)     0.0724
 (144,233)     0.0613
 (152,233)     0.1441
 (166,233)     0.0461
 (176,233)     0.1182
 (182,233)     0.0901
 (201,233)     0.0839
 (219,233)     0.0446
 (229,233)     0.0251
 (248,233)     0.0609
 (254,233)     0.0277
 (255,233)     0.1138
 (258,233)     0.0315
 (261,233)     0.0529
 (262,233)     0.0539
 (263,233)     0.0581
 (274,233)     0.0355
 (275,233)     0.0372
 (276,233)     0.0309
 (293,233)     0.0750
 (296,233)     0.0773
 (230,234)     0.0217
 (255,234)     0.0139
 (218,235)     0.0118
 (230,235)     0.0108
 (201,236)     0.0278
 (228,236)     0.0033
 (146,237)     0.0704
 (162,237)     0.0593
 (221,237)     0.0197
 (230,237)     0.0071
 (255,237)     0.0165
 (230,238)     0.0174
 (176,239)     0.0564
 (182,239)     0.0396
 (206,239)     0.0247
 (216,239)     0.0234
 (217,239)     0.0312
 (230,239)     0.0576
 (232,239)     0.0118
 (255,239)     0.0410
 (261,239)     0.0302
 (262,239)     0.0297
 (118,240)     0.0703
 (177,240)     0.0627
 (217,240)     0.0142
 (230,240)     0.0301
 (232,240)     0.0169
 (255,240)     0.0152
 (256,240)     0.0103
 (261,240)     0.0549
 (261,241)     0.0175
 (166,242)     0.0917
 (201,242)     0.0331
 (224,242)     0.0104
 (245,242)     0.0078
 (248,242)     0.0087
 (251,242)     0.0104
 (261,242)     0.1170
 (162,243)     0.0552
 (221,243)     0.0159
 (230,243)     0.0179
 (248,244)     0.0048
  (47,245)     0.1281
  (65,245)     0.1109
 (144,245)     0.0708
 (166,245)     0.0869
 (183,245)     0.0461
 (197,245)     0.0389
 (201,245)     0.0385
 (203,245)     0.0353
 (213,245)     0.0255
 (219,245)     0.0243
 (242,245)     0.0078
 (246,245)     0.0041
 (248,245)     0.0025
 (253,245)     0.0056
 (258,245)     0.0331
 (261,245)     0.1093
 (263,245)     0.0152
  (47,246)     0.1301
  (65,246)     0.1131
  (67,246)     0.1617
 (118,246)     0.1691
 (144,246)     0.0704
 (166,246)     0.0847
 (169,246)     0.0532
 (182,246)     0.1458
 (183,246)     0.0489
 (197,246)     0.0422
 (201,246)     0.0419
 (203,246)     0.0386
 (213,246)     0.0282
 (219,246)     0.0230
 (245,246)     0.0041
 (250,246)     0.0059
 (253,246)     0.0039
 (255,246)     0.1689
 (258,246)     0.0290
 (261,246)     0.1053
 (263,246)     0.0128
 (293,246)     0.1198
 (313,246)     0.2387
 (261,247)     0.0128
   (8,248)     0.3059
  (47,248)     0.1305
  (65,248)     0.1133
  (67,248)     0.1655
  (83,248)     0.0927
  (94,248)     0.1776
 (109,248)     0.2545
 (112,248)     0.1952
 (118,248)     0.1733
 (131,248)     0.1993
 (144,248)     0.0731
 (147,248)     0.2344
 (150,248)     0.2360
 (152,248)     0.2042
 (153,248)     0.0845
 (159,248)     0.1898
 (161,248)     0.1832
 (162,248)     0.2270
 (166,248)     0.0886
 (167,248)     0.1726
 (168,248)     0.0800
 (169,248)     0.0536
 (172,248)     0.1310
 (173,248)     0.0774
 (174,248)     0.2183
 (176,248)     0.1786
 (177,248)     0.2139
 (182,248)     0.1500
 (183,248)     0.0483
 (197,248)     0.0410
 (201,248)     0.0406
 (203,248)     0.0373
 (213,248)     0.0279
 (214,248)     0.0308
 (217,248)     0.1628
 (219,248)     0.0263
 (230,248)     0.1911
 (232,248)     0.1451
 (233,248)     0.0609
 (242,248)     0.0087
 (244,248)     0.0048
 (245,248)     0.0025
 (250,248)     0.0097
 (253,248)     0.0037
 (255,248)     0.1730
 (258,248)     0.0329
 (261,248)     0.1093
 (263,248)     0.0131
 (274,248)     0.0418
 (276,248)     0.0645
 (292,248)     0.1482
 (293,248)     0.1233
 (299,248)     0.1961
 (301,248)     0.1914
 (311,248)     0.2091
 (313,248)     0.2347
 (316,248)     0.2303
 (318,248)     0.2349
 (331,248)     0.5326
 (118,249)     0.0842
 (147,249)     0.0736
 (162,249)     0.0641
 (218,249)     0.0215
 (221,249)     0.0219
 (230,249)     0.0122
 (255,249)     0.0171
 (259,249)     0.0070
 (260,249)     0.0113
 (118,250)     0.1652
 (144,250)     0.0704
 (166,250)     0.0821
 (182,250)     0.1413
 (197,250)     0.0472
 (201,250)     0.0470
 (203,250)     0.0436
 (219,250)     0.0227
 (246,250)     0.0059
 (248,250)     0.0097
 (258,250)     0.0232
 (261,250)     0.0996
 (263,250)     0.0109
 (274,250)     0.0327
 (166,251)     0.0883
 (197,251)     0.0427
 (201,251)     0.0423
 (203,251)     0.0390
 (242,251)     0.0104
 (258,251)     0.0314
 (261,251)     0.1079
 (152,252)     0.0654
 (162,252)     0.0621
 (221,252)     0.0210
 (230,252)     0.0179
  (47,253)     0.1334
  (65,253)     0.1163
  (67,253)     0.1651
 (112,253)     0.1938
 (118,253)     0.1720
 (144,253)     0.0742
 (166,253)     0.0881
 (182,253)     0.1483
 (183,253)     0.0516
 (197,253)     0.0445
 (201,253)     0.0441
 (203,253)     0.0408
 (213,253)     0.0311
 (219,253)     0.0268
 (245,253)     0.0056
 (246,253)     0.0039
 (248,253)     0.0037
 (255,253)     0.1703
 (258,253)     0.0299
 (261,253)     0.1064
 (263,253)     0.0097
 (293,253)     0.1200
 (229,254)     0.0148
 (233,254)     0.0277
 (261,254)     0.0255
 (262,254)     0.0265
 (276,254)     0.0292
 (288,254)     0.0384
  (47,255)     0.2336
  (65,255)     0.2254
  (67,255)     0.1163
  (91,255)     0.0968
  (92,255)     0.0998
  (94,255)     0.0906
  (95,255)     0.0934
 (101,255)     0.1024
 (109,255)     0.1078
 (112,255)     0.0821
 (118,255)     0.0815
 (119,255)     0.0992
 (123,255)     0.0796
 (125,255)     0.1017
 (127,255)     0.0760
 (129,255)     0.0917
 (131,255)     0.0753
 (132,255)     0.0858
 (133,255)     0.0936
 (137,255)     0.0702
 (144,255)     0.1560
 (146,255)     0.0868
 (147,255)     0.0852
 (149,255)     0.0811
 (150,255)     0.0860
 (152,255)     0.0688
 (157,255)     0.0738
 (159,255)     0.0612
 (161,255)     0.0598
 (162,255)     0.0757
 (166,255)     0.1195
 (167,255)     0.0588
 (172,255)     0.0752
 (174,255)     0.0659
 (176,255)     0.0516
 (177,255)     0.0618
 (179,255)     0.0624
 (182,255)     0.0574
 (184,255)     0.1237
 (189,255)     0.0438
 (192,255)     0.0420
 (201,255)     0.1969
 (202,255)     0.0517
 (212,255)     0.0521
 (215,255)     0.0289
 (216,255)     0.0633
 (217,255)     0.0263
 (218,255)     0.0327
 (219,255)     0.1582
 (221,255)     0.0357
 (222,255)     0.0208
 (223,255)     0.0196
 (225,255)     0.0691
 (230,255)     0.0232
 (232,255)     0.0313
 (233,255)     0.1138
 (234,255)     0.0139
 (237,255)     0.0165
 (239,255)     0.0410
 (240,255)     0.0152
 (246,255)     0.1689
 (248,255)     0.1730
 (249,255)     0.0171
 (253,255)     0.1703
 (256,255)     0.0118
 (258,255)     0.1405
 (259,255)     0.0128
 (260,255)     0.0234
 (261,255)     0.0646
 (263,255)     0.1670
 (265,255)     0.0111
 (266,255)     0.0403
 (267,255)     0.0493
 (271,255)     0.0315
 (272,255)     0.0163
 (273,255)     0.0219
 (276,255)     0.1132
 (281,255)     0.0342
 (283,255)     0.0453
 (284,255)     0.0332
 (286,255)     0.0334
 (287,255)     0.0310
 (288,255)     0.0748
 (289,255)     0.0334
 (292,255)     0.0458
 (293,255)     0.0657
 (295,255)     0.0394
 (296,255)     0.0672
 (297,255)     0.0816
 (298,255)     0.0460
 (299,255)     0.0523
 (300,255)     0.0564
 (301,255)     0.0551
 (305,255)     0.0605
 (306,255)     0.0701
 (307,255)     0.0692
 (310,255)     0.0756
 (311,255)     0.0779
 (313,255)     0.3924
 (321,255)     0.1729
 (322,255)     0.1767
 (118,256)     0.0806
 (152,256)     0.0741
 (176,256)     0.0535
 (182,256)     0.0529
 (189,256)     0.0444
 (217,256)     0.0245
 (230,256)     0.0335
 (232,256)     0.0218
 (240,256)     0.0103
 (255,256)     0.0118
 (261,256)     0.0528
 (267,256)     0.0377
 (271,256)     0.0208
 (272,256)     0.0122
 (292,256)     0.0385
 (296,256)     0.0574
 (299,256)     0.0563
 (261,257)     0.0164
  (47,258)     0.1437
  (65,258)     0.1280
  (67,258)     0.1454
  (94,258)     0.1528
 (109,258)     0.2256
 (112,258)     0.1684
 (118,258)     0.1474
 (120,258)     0.1312
 (128,258)     0.1214
 (130,258)     0.1336
 (131,258)     0.1715
 (133,258)     0.1113
 (144,258)     0.0702
 (147,258)     0.2049
 (150,258)     0.2065
 (152,258)     0.1754
 (159,258)     0.1610
 (162,258)     0.1971
 (166,258)     0.0706
 (167,258)     0.1441
 (168,258)     0.0647
 (169,258)     0.0701
 (172,258)     0.1044
 (174,258)     0.1882
 (176,258)     0.1493
 (177,258)     0.1837
 (181,258)     0.0634
 (182,258)     0.1214
 (183,258)     0.0701
 (197,258)     0.0662
 (198,258)     0.0845
 (201,258)     0.0662
 (203,258)     0.0629
 (208,258)     0.0416
 (216,258)     0.0862
 (217,258)     0.1315
 (219,258)     0.0299
 (225,258)     0.0757
 (230,258)     0.1591
 (231,258)     0.0164
 (232,258)     0.1133
 (233,258)     0.0315
 (245,258)     0.0331
 (246,258)     0.0290
 (248,258)     0.0329
 (250,258)     0.0232
 (251,258)     0.0314
 (253,258)     0.0299
 (255,258)     0.1405
 (261,258)     0.0765
 (263,258)     0.0271
 (264,258)     0.0151
 (274,258)     0.0137
 (276,258)     0.0327
 (288,258)     0.0788
 (293,258)     0.0911
 (296,258)     0.0926
 (297,258)     0.0784
 (299,258)     0.1635
 (313,258)     0.2609
 (230,259)     0.0184
 (249,259)     0.0070
 (255,259)     0.0128
 (273,259)     0.0125
 (118,260)     0.0955
 (146,260)     0.0815
 (147,260)     0.0802
 (177,260)     0.0592
 (179,260)     0.0589
 (221,260)     0.0291
 (230,260)     0.0226
 (249,260)     0.0113
 (255,260)     0.0234
 (273,260)     0.0095
 (284,260)     0.0245
  (47,261)     0.1894
  (65,261)     0.1779
  (67,261)     0.1162
  (81,261)     0.1239
  (85,261)     0.1272
  (94,261)     0.1068
 (109,261)     0.1605
 (112,261)     0.1131
 (118,261)     0.0985
 (119,261)     0.1511
 (123,261)     0.0973
 (128,261)     0.0844
 (131,261)     0.1123
 (133,261)     0.0806
 (142,261)     0.1219
 (144,261)     0.1071
 (146,261)     0.1400
 (147,261)     0.1383
 (150,261)     0.1396
 (152,261)     0.1122
 (153,261)     0.0892
 (159,261)     0.0990
 (161,261)     0.0936
 (162,261)     0.1295
 (166,261)     0.0770
 (167,261)     0.0851
 (168,261)     0.0818
 (169,261)     0.1319
 (172,261)     0.0623
 (173,261)     0.0786
 (174,261)     0.1198
 (176,261)     0.0862
 (177,261)     0.1152
 (179,261)     0.1167
 (181,261)     0.0687
 (182,261)     0.0655
 (183,261)     0.1369
 (184,261)     0.0738
 (189,261)     0.0765
 (197,261)     0.1363
 (198,261)     0.0455
 (201,261)     0.1367
 (202,261)     0.1097
 (203,261)     0.1338
 (206,261)     0.0456
 (212,261)     0.1128
 (213,261)     0.1213
 (216,261)     0.0321
 (217,261)     0.0611
 (218,261)     0.0923
 (219,261)     0.0972
 (220,261)     0.0331
 (221,261)     0.0972
 (222,261)     0.0720
 (224,261)     0.1148
 (225,261)     0.0241
 (226,261)     0.0271
 (229,261)     0.0325
 (230,261)     0.0849
 (232,261)     0.0414
 (233,261)     0.0529
 (239,261)     0.0302
 (240,261)     0.0549
 (241,261)     0.0175
 (242,261)     0.1170
 (245,261)     0.1093
 (246,261)     0.1053
 (247,261)     0.0128
 (248,261)     0.1093
 (250,261)     0.0996
 (251,261)     0.1079
 (253,261)     0.1064
 (254,261)     0.0255
 (255,261)     0.0646
 (256,261)     0.0528
 (257,261)     0.0164
 (258,261)     0.0765
 (263,261)     0.1026
 (266,261)     0.0257
 (267,261)     0.0169
 (268,261)     0.0143
 (269,261)     0.0127
 (270,261)     0.0097
 (271,261)     0.0358
 (273,261)     0.0809
 (274,261)     0.0712
 (275,261)     0.0278
 (276,261)     0.0487
 (277,261)     0.0122
 (278,261)     0.0280
 (279,261)     0.0229
 (280,261)     0.0176
 (281,261)     0.0495
 (282,261)     0.0223
 (283,261)     0.0375
 (284,261)     0.0815
 (286,261)     0.0553
 (288,261)     0.0250
 (290,261)     0.0363
 (291,261)     0.0328
 (292,261)     0.0442
 (293,261)     0.0291
 (294,261)     0.0320
 (296,261)     0.0323
 (297,261)     0.0329
 (299,261)     0.0907
 (301,261)     0.0876
 (303,261)     0.0490
 (304,261)     0.0526
 (305,261)     0.0905
 (306,261)     0.1047
 (307,261)     0.0987
 (308,261)     0.0638
 (309,261)     0.0645
 (310,261)     0.1079
 (311,261)     0.1090
 (313,261)     0.3292
 (321,261)     0.2098
 (216,262)     0.0324
 (225,262)     0.0246
 (229,262)     0.0335
 (233,262)     0.0539
 (239,262)     0.0297
 (254,262)     0.0265
 (275,262)     0.0286
 (276,262)     0.0495
 (288,262)     0.0248
 (292,262)     0.0433
 (293,262)     0.0285
 (296,262)     0.0316
 (297,262)     0.0327
  (47,263)     0.1429
